step=00333 loss=0.0000 R=1.715 adv=-0.000 unique=23 p_hat=0.0996
step=00334 loss=-0.0000 R=1.555 adv=0.000 unique=24 p_hat=0.0838
step=00335 loss=0.0000 R=1.637 adv=0.000 unique=25 p_hat=0.0916
step=00336 loss=0.0000 R=1.596 adv=-0.000 unique=28 p_hat=0.0861
step=00337 loss=0.0000 R=1.655 adv=-0.000 unique=28 p_hat=0.0933
step=00338 loss=0.0000 R=1.666 adv=-0.000 unique=26 p_hat=0.0930
step=00339 loss=-0.0000 R=1.676 adv=0.000 unique=27 p_hat=0.1007
step=00340 loss=-0.0000 R=1.526 adv=0.000 unique=29 p_hat=0.0821
step=00341 loss=0.0000 R=1.541 adv=-0.000 unique=31 p_hat=0.0790
step=00342 loss=0.0000 R=1.676 adv=-0.000 unique=26 p_hat=0.0934
step=00343 loss=-0.0000 R=1.635 adv=0.000 unique=24 p_hat=0.0872
step=00344 loss=0.0000 R=1.674 adv=-0.000 unique=25 p_hat=0.0949
step=00345 loss=0.0000 R=1.504 adv=-0.000 unique=26 p_hat=0.0827
step=00346 loss=0.0000 R=1.608 adv=-0.000 unique=23 p_hat=0.0871
step=00347 loss=-0.0000 R=1.618 adv=0.000 unique=24 p_hat=0.0861
step=00348 loss=0.0000 R=1.694 adv=-0.000 unique=26 p_hat=0.0940
step=00349 loss=0.0000 R=1.776 adv=-0.000 unique=27 p_hat=0.1094
step=00350 loss=0.0000 R=1.627 adv=-0.000 unique=25 p_hat=0.0895
step=00351 loss=0.0000 R=1.684 adv=-0.000 unique=25 p_hat=0.0928
step=00352 loss=0.0000 R=1.539 adv=-0.000 unique=26 p_hat=0.0879
step=00353 loss=-0.0000 R=1.690 adv=0.000 unique=30 p_hat=0.1033
step=00354 loss=-0.0000 R=1.666 adv=0.000 unique=27 p_hat=0.0926
step=00355 loss=-0.0000 R=1.612 adv=0.000 unique=28 p_hat=0.0881
step=00356 loss=0.0000 R=1.664 adv=-0.000 unique=25 p_hat=0.0910
step=00357 loss=0.0000 R=1.586 adv=-0.000 unique=28 p_hat=0.0832
step=00358 loss=-0.0000 R=1.645 adv=0.000 unique=26 p_hat=0.0900
step=00359 loss=-0.0000 R=1.758 adv=0.000 unique=24 p_hat=0.1017
step=00360 loss=-0.0000 R=1.684 adv=0.000 unique=23 p_hat=0.0924
step=00361 loss=0.0000 R=1.616 adv=-0.000 unique=28 p_hat=0.0874
step=00362 loss=0.0000 R=1.577 adv=-0.000 unique=26 p_hat=0.0836
step=00363 loss=0.0000 R=1.389 adv=-0.000 unique=30 p_hat=0.0692
step=00364 loss=0.0000 R=1.528 adv=-0.000 unique=28 p_hat=0.0786
step=00365 loss=-0.0000 R=1.657 adv=0.000 unique=27 p_hat=0.0906
step=00366 loss=0.0000 R=1.604 adv=-0.000 unique=25 p_hat=0.0851
step=00367 loss=-0.0000 R=1.475 adv=0.000 unique=30 p_hat=0.0737
step=00368 loss=0.0000 R=1.580 adv=-0.000 unique=27 p_hat=0.0892
step=00369 loss=0.0000 R=1.545 adv=-0.000 unique=29 p_hat=0.0812
step=00370 loss=-0.0000 R=1.719 adv=0.000 unique=30 p_hat=0.0991
step=00371 loss=-0.0000 R=1.688 adv=0.000 unique=26 p_hat=0.0949
step=00372 loss=0.0000 R=1.770 adv=-0.000 unique=27 p_hat=0.1029
step=00373 loss=-0.0000 R=1.590 adv=0.000 unique=25 p_hat=0.0850
step=00374 loss=-0.0000 R=1.612 adv=0.000 unique=30 p_hat=0.0852
step=00375 loss=0.0000 R=1.516 adv=-0.000 unique=27 p_hat=0.0805
step=00376 loss=-0.0000 R=1.729 adv=0.000 unique=24 p_hat=0.0987
step=00377 loss=-0.0000 R=1.545 adv=0.000 unique=26 p_hat=0.0794
step=00378 loss=0.0000 R=1.612 adv=-0.000 unique=24 p_hat=0.0854
step=00379 loss=0.0000 R=1.479 adv=-0.000 unique=28 p_hat=0.0757
step=00380 loss=-0.0000 R=1.651 adv=0.000 unique=23 p_hat=0.0894
step=00381 loss=0.0000 R=1.563 adv=-0.000 unique=29 p_hat=0.0847
step=00382 loss=-0.0000 R=1.752 adv=0.000 unique=21 p_hat=0.1053
step=00383 loss=0.0000 R=1.707 adv=-0.000 unique=28 p_hat=0.0980
step=00384 loss=-0.0000 R=1.750 adv=0.000 unique=22 p_hat=0.1014
step=00385 loss=-0.0000 R=1.629 adv=0.000 unique=24 p_hat=0.0907
step=00386 loss=0.0000 R=1.614 adv=-0.000 unique=26 p_hat=0.0886
step=00387 loss=-0.0000 R=1.690 adv=0.000 unique=27 p_hat=0.0937
step=00388 loss=0.0000 R=1.604 adv=-0.000 unique=26 p_hat=0.0876
step=00389 loss=0.0000 R=1.745 adv=-0.000 unique=23 p_hat=0.1010
step=00390 loss=-0.0000 R=1.647 adv=0.000 unique=24 p_hat=0.0928
step=00391 loss=-0.0000 R=1.559 adv=0.000 unique=24 p_hat=0.0825
step=00392 loss=-0.0000 R=1.662 adv=0.000 unique=24 p_hat=0.0908
step=00393 loss=0.0000 R=1.627 adv=-0.000 unique=26 p_hat=0.0868
step=00394 loss=0.0000 R=1.596 adv=-0.000 unique=26 p_hat=0.0861
step=00395 loss=0.0000 R=1.743 adv=-0.000 unique=22 p_hat=0.1048
step=00396 loss=-0.0000 R=1.690 adv=0.000 unique=23 p_hat=0.0945
step=00397 loss=0.0000 R=1.827 adv=-0.000 unique=28 p_hat=0.1128
step=00398 loss=-0.0000 R=1.825 adv=0.000 unique=27 p_hat=0.1090
step=00399 loss=0.0000 R=1.729 adv=-0.000 unique=32 p_hat=0.0994
step=00400 loss=0.0000 R=1.707 adv=-0.000 unique=26 p_hat=0.1060
step=00401 loss=0.0000 R=1.684 adv=-0.000 unique=25 p_hat=0.0954
step=00402 loss=0.0000 R=1.573 adv=-0.000 unique=25 p_hat=0.0847
step=00403 loss=0.0000 R=1.584 adv=-0.000 unique=26 p_hat=0.0851
step=00404 loss=-0.0000 R=1.508 adv=0.000 unique=24 p_hat=0.0821
step=00405 loss=-0.0000 R=1.557 adv=0.000 unique=24 p_hat=0.0810
step=00406 loss=-0.0000 R=1.645 adv=0.000 unique=26 p_hat=0.0898
step=00407 loss=-0.0000 R=1.666 adv=0.000 unique=29 p_hat=0.0935
step=00408 loss=0.0000 R=1.582 adv=0.000 unique=28 p_hat=0.0890
step=00409 loss=-0.0000 R=1.674 adv=0.000 unique=27 p_hat=0.0929
step=00410 loss=-0.0000 R=1.696 adv=0.000 unique=33 p_hat=0.0985
step=00411 loss=0.0000 R=1.635 adv=-0.000 unique=27 p_hat=0.0887
step=00412 loss=0.0000 R=1.629 adv=-0.000 unique=31 p_hat=0.0912
step=00413 loss=0.0000 R=1.776 adv=-0.000 unique=25 p_hat=0.1081
step=00414 loss=0.0000 R=1.657 adv=-0.000 unique=28 p_hat=0.0924
step=00415 loss=-0.0000 R=1.629 adv=0.000 unique=27 p_hat=0.0861
step=00416 loss=-0.0000 R=1.553 adv=0.000 unique=27 p_hat=0.0816
step=00417 loss=0.0000 R=1.618 adv=-0.000 unique=26 p_hat=0.0873
step=00418 loss=0.0000 R=1.692 adv=-0.000 unique=22 p_hat=0.1009
step=00419 loss=0.0000 R=1.618 adv=-0.000 unique=26 p_hat=0.0891
step=00420 loss=-0.0000 R=1.674 adv=0.000 unique=23 p_hat=0.0953
step=00421 loss=-0.0000 R=1.637 adv=0.000 unique=23 p_hat=0.0889
step=00422 loss=-0.0000 R=1.717 adv=0.000 unique=26 p_hat=0.0965
step=00423 loss=-0.0000 R=1.662 adv=0.000 unique=27 p_hat=0.0914
step=00424 loss=-0.0000 R=1.686 adv=0.000 unique=24 p_hat=0.0942
step=00425 loss=-0.0000 R=1.698 adv=0.000 unique=28 p_hat=0.0975
step=00426 loss=0.0000 R=1.569 adv=-0.000 unique=32 p_hat=0.0817
step=00427 loss=0.0000 R=1.629 adv=-0.000 unique=27 p_hat=0.0876
step=00428 loss=0.0000 R=1.631 adv=-0.000 unique=25 p_hat=0.0893
step=00429 loss=-0.0000 R=1.668 adv=0.000 unique=24 p_hat=0.0922
step=00430 loss=0.0000 R=1.569 adv=-0.000 unique=26 p_hat=0.0862
step=00431 loss=-0.0000 R=1.631 adv=0.000 unique=27 p_hat=0.0876
step=00432 loss=0.0000 R=1.780 adv=-0.000 unique=25 p_hat=0.1054
step=00433 loss=0.0000 R=1.686 adv=-0.000 unique=27 p_hat=0.0926
step=00434 loss=0.0000 R=1.657 adv=-0.000 unique=28 p_hat=0.0900
step=00435 loss=0.0000 R=1.618 adv=-0.000 unique=25 p_hat=0.0935
step=00436 loss=0.0000 R=1.661 adv=-0.000 unique=29 p_hat=0.0906
step=00437 loss=-0.0000 R=1.655 adv=0.000 unique=26 p_hat=0.0894
step=00438 loss=-0.0000 R=1.746 adv=0.000 unique=22 p_hat=0.0998
step=00439 loss=0.0000 R=1.543 adv=-0.000 unique=28 p_hat=0.0864
step=00440 loss=-0.0000 R=1.629 adv=0.000 unique=26 p_hat=0.0902
step=00441 loss=-0.0000 R=1.661 adv=0.000 unique=27 p_hat=0.0921
step=00442 loss=-0.0000 R=1.621 adv=0.000 unique=27 p_hat=0.0880
step=00443 loss=0.0000 R=1.655 adv=-0.000 unique=28 p_hat=0.0912
step=00444 loss=-0.0000 R=1.620 adv=0.000 unique=27 p_hat=0.0885
step=00445 loss=0.0000 R=1.713 adv=-0.000 unique=26 p_hat=0.0956
step=00446 loss=-0.0000 R=1.522 adv=0.000 unique=28 p_hat=0.0798
step=00447 loss=-0.0000 R=1.696 adv=0.000 unique=22 p_hat=0.0953
step=00448 loss=-0.0000 R=1.702 adv=0.000 unique=27 p_hat=0.0975
step=00449 loss=0.0000 R=1.750 adv=-0.000 unique=23 p_hat=0.1045
step=00450 loss=-0.0000 R=1.754 adv=0.000 unique=24 p_hat=0.1029
step=00451 loss=-0.0000 R=1.594 adv=0.000 unique=26 p_hat=0.0882
step=00452 loss=-0.0000 R=1.694 adv=0.000 unique=23 p_hat=0.0937
step=00453 loss=0.0000 R=1.641 adv=-0.000 unique=28 p_hat=0.0901
step=00454 loss=-0.0000 R=1.551 adv=0.000 unique=28 p_hat=0.0822
step=00455 loss=0.0000 R=1.664 adv=-0.000 unique=31 p_hat=0.0911
step=00456 loss=0.0000 R=1.719 adv=-0.000 unique=27 p_hat=0.0986
step=00457 loss=-0.0000 R=1.672 adv=0.000 unique=29 p_hat=0.0919
step=00458 loss=-0.0000 R=1.569 adv=0.000 unique=29 p_hat=0.0805
step=00459 loss=0.0000 R=1.655 adv=0.000 unique=24 p_hat=0.0960
step=00460 loss=-0.0000 R=1.662 adv=0.000 unique=25 p_hat=0.0957
step=00461 loss=-0.0000 R=1.637 adv=0.000 unique=27 p_hat=0.0881
step=00462 loss=-0.0000 R=1.645 adv=0.000 unique=26 p_hat=0.0880
step=00463 loss=0.0000 R=1.694 adv=-0.000 unique=26 p_hat=0.0978
step=00464 loss=-0.0000 R=1.735 adv=0.000 unique=26 p_hat=0.1005
step=00465 loss=0.0000 R=1.631 adv=-0.000 unique=26 p_hat=0.0922
step=00466 loss=0.0000 R=1.639 adv=-0.000 unique=22 p_hat=0.0923
step=00467 loss=0.0000 R=1.745 adv=-0.000 unique=23 p_hat=0.1015
step=00468 loss=-0.0000 R=1.784 adv=0.000 unique=21 p_hat=0.1045
step=00469 loss=-0.0000 R=1.608 adv=0.000 unique=27 p_hat=0.0875
step=00470 loss=-0.0000 R=1.762 adv=0.000 unique=27 p_hat=0.1016
step=00471 loss=0.0000 R=1.721 adv=-0.000 unique=26 p_hat=0.0989
step=00472 loss=-0.0000 R=1.698 adv=0.000 unique=23 p_hat=0.0975
step=00473 loss=-0.0000 R=1.586 adv=0.000 unique=31 p_hat=0.0845
step=00474 loss=-0.0000 R=1.567 adv=0.000 unique=24 p_hat=0.0866
step=00475 loss=-0.0000 R=1.526 adv=-0.000 unique=25 p_hat=0.0781
step=00476 loss=-0.0000 R=1.508 adv=0.000 unique=24 p_hat=0.0800
step=00477 loss=-0.0000 R=1.573 adv=0.000 unique=29 p_hat=0.0824
step=00478 loss=0.0000 R=1.637 adv=-0.000 unique=27 p_hat=0.0959
step=00479 loss=0.0000 R=1.795 adv=-0.000 unique=23 p_hat=0.1177
step=00480 loss=-0.0000 R=1.621 adv=0.000 unique=27 p_hat=0.0865
step=00481 loss=0.0000 R=1.733 adv=-0.000 unique=26 p_hat=0.1025
step=00482 loss=0.0000 R=1.621 adv=-0.000 unique=26 p_hat=0.0896
step=00483 loss=-0.0000 R=1.746 adv=0.000 unique=20 p_hat=0.1013
step=00484 loss=-0.0000 R=1.495 adv=0.000 unique=27 p_hat=0.0816
step=00485 loss=0.0000 R=1.465 adv=-0.000 unique=26 p_hat=0.0764
step=00486 loss=-0.0000 R=1.454 adv=0.000 unique=27 p_hat=0.0734
step=00487 loss=0.0000 R=1.584 adv=-0.000 unique=26 p_hat=0.0879
step=00488 loss=-0.0000 R=1.563 adv=0.000 unique=26 p_hat=0.0804
step=00489 loss=0.0000 R=1.666 adv=-0.000 unique=28 p_hat=0.0914
step=00490 loss=-0.0000 R=1.682 adv=0.000 unique=26 p_hat=0.0941
step=00491 loss=-0.0000 R=1.739 adv=0.000 unique=27 p_hat=0.0999
step=00492 loss=0.0000 R=1.655 adv=-0.000 unique=28 p_hat=0.0910
step=00493 loss=0.0000 R=1.686 adv=-0.000 unique=25 p_hat=0.0931
step=00494 loss=-0.0000 R=1.688 adv=0.000 unique=23 p_hat=0.0943
step=00495 loss=-0.0000 R=1.846 adv=0.000 unique=26 p_hat=0.1115
step=00496 loss=0.0000 R=1.678 adv=-0.000 unique=22 p_hat=0.0929
step=00497 loss=-0.0000 R=1.659 adv=0.000 unique=24 p_hat=0.0905
step=00498 loss=0.0000 R=1.657 adv=-0.000 unique=28 p_hat=0.0908
step=00499 loss=-0.0000 R=1.746 adv=0.000 unique=23 p_hat=0.1023
step=00500 loss=0.0000 R=1.674 adv=-0.000 unique=25 p_hat=0.0950
step=00501 loss=0.0000 R=1.577 adv=-0.000 unique=26 p_hat=0.0864
step=00502 loss=-0.0000 R=1.674 adv=0.000 unique=26 p_hat=0.0908
step=00503 loss=-0.0000 R=1.705 adv=0.000 unique=23 p_hat=0.1012
step=00504 loss=-0.0000 R=1.432 adv=0.000 unique=31 p_hat=0.0713
step=00505 loss=0.0000 R=1.743 adv=0.000 unique=27 p_hat=0.0997
step=00506 loss=-0.0000 R=1.653 adv=0.000 unique=23 p_hat=0.0909
step=00507 loss=-0.0000 R=1.830 adv=0.000 unique=27 p_hat=0.1093
step=00508 loss=-0.0000 R=1.670 adv=0.000 unique=29 p_hat=0.0921
step=00509 loss=0.0000 R=1.741 adv=-0.000 unique=27 p_hat=0.1014
step=00510 loss=-0.0000 R=1.672 adv=0.000 unique=22 p_hat=0.0927
step=00511 loss=-0.0000 R=1.819 adv=0.000 unique=23 p_hat=0.1109
step=00512 loss=0.0000 R=1.713 adv=-0.000 unique=26 p_hat=0.0977
step=00513 loss=0.0000 R=1.600 adv=-0.000 unique=28 p_hat=0.0863
step=00514 loss=-0.0000 R=1.643 adv=0.000 unique=24 p_hat=0.0887
step=00515 loss=-0.0000 R=1.621 adv=0.000 unique=27 p_hat=0.0860
step=00516 loss=-0.0000 R=1.682 adv=0.000 unique=23 p_hat=0.0958
step=00517 loss=0.0000 R=1.684 adv=-0.000 unique=28 p_hat=0.0971
step=00518 loss=-0.0000 R=1.661 adv=0.000 unique=26 p_hat=0.0961
step=00519 loss=-0.0000 R=1.584 adv=0.000 unique=27 p_hat=0.0834
step=00520 loss=-0.0000 R=1.580 adv=0.000 unique=23 p_hat=0.0862
step=00521 loss=-0.0000 R=1.637 adv=0.000 unique=25 p_hat=0.0897
step=00522 loss=-0.0000 R=1.633 adv=0.000 unique=27 p_hat=0.0922
step=00523 loss=0.0000 R=1.637 adv=-0.000 unique=22 p_hat=0.0897
step=00524 loss=0.0000 R=1.696 adv=-0.000 unique=29 p_hat=0.0953
step=00525 loss=-0.0000 R=1.819 adv=0.000 unique=29 p_hat=0.1123
step=00526 loss=0.0000 R=1.819 adv=-0.000 unique=25 p_hat=0.1081
step=00527 loss=0.0000 R=1.717 adv=-0.000 unique=25 p_hat=0.0952
step=00528 loss=-0.0000 R=1.741 adv=0.000 unique=26 p_hat=0.1003
step=00529 loss=0.0000 R=1.686 adv=-0.000 unique=26 p_hat=0.0952
step=00530 loss=0.0000 R=1.606 adv=-0.000 unique=27 p_hat=0.0898
step=00531 loss=0.0000 R=1.610 adv=-0.000 unique=25 p_hat=0.0881
step=00532 loss=0.0000 R=1.584 adv=-0.000 unique=29 p_hat=0.0854
step=00533 loss=-0.0000 R=1.635 adv=0.000 unique=27 p_hat=0.0866
step=00534 loss=-0.0000 R=1.563 adv=0.000 unique=26 p_hat=0.0798
step=00535 loss=-0.0000 R=1.645 adv=0.000 unique=27 p_hat=0.0897
step=00536 loss=-0.0000 R=1.823 adv=0.000 unique=25 p_hat=0.1086
step=00537 loss=-0.0000 R=1.662 adv=-0.000 unique=25 p_hat=0.0911
step=00538 loss=0.0000 R=1.672 adv=-0.000 unique=25 p_hat=0.0927
step=00539 loss=-0.0000 R=1.643 adv=0.000 unique=30 p_hat=0.0901
step=00540 loss=0.0000 R=1.768 adv=-0.000 unique=26 p_hat=0.1027
step=00541 loss=-0.0000 R=1.696 adv=0.000 unique=27 p_hat=0.0965
step=00542 loss=-0.0000 R=1.557 adv=0.000 unique=24 p_hat=0.0826
step=00543 loss=0.0000 R=1.600 adv=-0.000 unique=25 p_hat=0.0896
step=00544 loss=-0.0000 R=1.784 adv=0.000 unique=23 p_hat=0.1088
step=00545 loss=0.0000 R=1.620 adv=-0.000 unique=26 p_hat=0.0880
step=00546 loss=-0.0000 R=1.653 adv=0.000 unique=28 p_hat=0.0891
step=00547 loss=0.0000 R=1.610 adv=-0.000 unique=26 p_hat=0.0875
step=00548 loss=-0.0000 R=1.563 adv=0.000 unique=27 p_hat=0.0827
step=00549 loss=-0.0000 R=1.643 adv=0.000 unique=21 p_hat=0.0916
step=00550 loss=-0.0000 R=1.608 adv=0.000 unique=23 p_hat=0.0904
step=00551 loss=0.0000 R=1.557 adv=-0.000 unique=25 p_hat=0.0841
step=00552 loss=0.0000 R=1.674 adv=-0.000 unique=26 p_hat=0.0930
step=00553 loss=-0.0000 R=1.733 adv=0.000 unique=30 p_hat=0.0995
step=00554 loss=-0.0000 R=1.680 adv=0.000 unique=23 p_hat=0.0950
step=00555 loss=0.0000 R=1.713 adv=-0.000 unique=28 p_hat=0.0967
step=00556 loss=0.0000 R=1.813 adv=-0.000 unique=26 p_hat=0.1093
step=00557 loss=0.0000 R=1.772 adv=-0.000 unique=30 p_hat=0.1035
step=00558 loss=-0.0000 R=1.713 adv=0.000 unique=28 p_hat=0.0958
step=00559 loss=0.0000 R=1.696 adv=-0.000 unique=27 p_hat=0.0968
step=00560 loss=0.0000 R=1.559 adv=0.000 unique=24 p_hat=0.0843
step=00561 loss=0.0000 R=1.659 adv=-0.000 unique=25 p_hat=0.0911
step=00562 loss=-0.0000 R=1.766 adv=0.000 unique=23 p_hat=0.1029
step=00563 loss=-0.0000 R=1.608 adv=0.000 unique=26 p_hat=0.0876
step=00564 loss=0.0000 R=1.561 adv=-0.000 unique=28 p_hat=0.0807
step=00565 loss=-0.0000 R=1.731 adv=0.000 unique=23 p_hat=0.0979
step=00566 loss=-0.0000 R=1.621 adv=0.000 unique=27 p_hat=0.0904
step=00567 loss=0.0000 R=1.643 adv=-0.000 unique=29 p_hat=0.0876
step=00568 loss=0.0000 R=1.592 adv=-0.000 unique=26 p_hat=0.0821
step=00569 loss=0.0000 R=1.897 adv=-0.000 unique=25 p_hat=0.1217
step=00570 loss=0.0000 R=1.602 adv=-0.000 unique=25 p_hat=0.0948
step=00571 loss=0.0000 R=1.674 adv=-0.000 unique=27 p_hat=0.0939
step=00572 loss=0.0000 R=1.805 adv=-0.000 unique=25 p_hat=0.1102
step=00573 loss=-0.0000 R=1.539 adv=0.000 unique=27 p_hat=0.0812
step=00574 loss=0.0000 R=1.649 adv=-0.000 unique=29 p_hat=0.0892
step=00575 loss=-0.0000 R=1.596 adv=0.000 unique=23 p_hat=0.0902
step=00576 loss=0.0000 R=1.672 adv=-0.000 unique=22 p_hat=0.0945
step=00577 loss=-0.0000 R=1.559 adv=0.000 unique=29 p_hat=0.0823
step=00578 loss=0.0000 R=1.661 adv=-0.000 unique=20 p_hat=0.0921
step=00579 loss=-0.0000 R=1.756 adv=0.000 unique=26 p_hat=0.1016
step=00580 loss=-0.0000 R=1.596 adv=0.000 unique=29 p_hat=0.0863
step=00581 loss=-0.0000 R=1.735 adv=0.000 unique=27 p_hat=0.1049
step=00582 loss=0.0000 R=1.657 adv=-0.000 unique=28 p_hat=0.0919
step=00583 loss=-0.0000 R=1.815 adv=0.000 unique=30 p_hat=0.1093
step=00584 loss=0.0000 R=1.702 adv=-0.000 unique=28 p_hat=0.0961
step=00585 loss=-0.0000 R=1.690 adv=0.000 unique=24 p_hat=0.0973
step=00586 loss=0.0000 R=1.686 adv=-0.000 unique=26 p_hat=0.0951
step=00587 loss=-0.0000 R=1.575 adv=0.000 unique=23 p_hat=0.0861
step=00588 loss=-0.0000 R=1.661 adv=0.000 unique=24 p_hat=0.0901
step=00589 loss=-0.0000 R=1.543 adv=0.000 unique=24 p_hat=0.0869
step=00590 loss=-0.0000 R=1.756 adv=0.000 unique=26 p_hat=0.1017
step=00591 loss=0.0000 R=1.684 adv=-0.000 unique=25 p_hat=0.0974
step=00592 loss=-0.0000 R=1.688 adv=0.000 unique=24 p_hat=0.0916
step=00593 loss=0.0000 R=1.719 adv=-0.000 unique=24 p_hat=0.0980
step=00594 loss=-0.0000 R=1.676 adv=0.000 unique=26 p_hat=0.0956
step=00595 loss=-0.0000 R=1.750 adv=0.000 unique=27 p_hat=0.1008
step=00596 loss=0.0000 R=1.725 adv=-0.000 unique=25 p_hat=0.1010
step=00597 loss=0.0000 R=1.829 adv=-0.000 unique=26 p_hat=0.1142
step=00598 loss=-0.0000 R=1.756 adv=0.000 unique=29 p_hat=0.1010
step=00599 loss=-0.0000 R=1.766 adv=0.000 unique=27 p_hat=0.1018
step=00600 loss=0.0000 R=1.651 adv=-0.000 unique=22 p_hat=0.0947
step=00601 loss=-0.0000 R=1.633 adv=0.000 unique=27 p_hat=0.0915
step=00602 loss=-0.0000 R=1.508 adv=0.000 unique=28 p_hat=0.0818
step=00603 loss=0.0000 R=1.498 adv=-0.000 unique=25 p_hat=0.0786
step=00604 loss=0.0000 R=1.514 adv=-0.000 unique=25 p_hat=0.0777
step=00605 loss=0.0000 R=1.575 adv=-0.000 unique=27 p_hat=0.0851
step=00606 loss=-0.0000 R=1.487 adv=0.000 unique=27 p_hat=0.0858
step=00607 loss=0.0000 R=1.596 adv=-0.000 unique=26 p_hat=0.0839
step=00608 loss=-0.0000 R=1.789 adv=0.000 unique=28 p_hat=0.1084
step=00609 loss=0.0000 R=1.795 adv=-0.000 unique=27 p_hat=0.1121
step=00610 loss=-0.0000 R=1.745 adv=0.000 unique=24 p_hat=0.1019
step=00611 loss=0.0000 R=1.637 adv=-0.000 unique=26 p_hat=0.0892
step=00612 loss=-0.0000 R=1.778 adv=0.000 unique=25 p_hat=0.1076
step=00613 loss=0.0000 R=1.791 adv=-0.000 unique=27 p_hat=0.1064
step=00614 loss=-0.0000 R=1.704 adv=0.000 unique=24 p_hat=0.0978
step=00615 loss=-0.0000 R=1.758 adv=0.000 unique=25 p_hat=0.1015
step=00616 loss=0.0000 R=1.530 adv=-0.000 unique=26 p_hat=0.0821
step=00617 loss=-0.0000 R=1.573 adv=0.000 unique=24 p_hat=0.0871
step=00618 loss=0.0000 R=1.496 adv=-0.000 unique=26 p_hat=0.0806
step=00619 loss=0.0000 R=1.610 adv=-0.000 unique=26 p_hat=0.0925
step=00620 loss=-0.0000 R=1.625 adv=0.000 unique=23 p_hat=0.0863
step=00621 loss=0.0000 R=1.676 adv=-0.000 unique=25 p_hat=0.0965
step=00622 loss=-0.0000 R=1.770 adv=0.000 unique=25 p_hat=0.1067
step=00623 loss=-0.0000 R=1.661 adv=0.000 unique=31 p_hat=0.0903
step=00624 loss=0.0000 R=1.764 adv=-0.000 unique=29 p_hat=0.1036
step=00625 loss=-0.0000 R=1.577 adv=0.000 unique=27 p_hat=0.0854
step=00626 loss=-0.0000 R=1.664 adv=0.000 unique=23 p_hat=0.0945
step=00627 loss=0.0000 R=1.758 adv=-0.000 unique=31 p_hat=0.1026
step=00628 loss=-0.0000 R=1.620 adv=0.000 unique=26 p_hat=0.0922
step=00629 loss=-0.0000 R=1.735 adv=0.000 unique=26 p_hat=0.1009
step=00630 loss=0.0000 R=1.709 adv=-0.000 unique=26 p_hat=0.0983
step=00631 loss=-0.0000 R=1.830 adv=0.000 unique=23 p_hat=0.1102
step=00632 loss=0.0000 R=1.629 adv=-0.000 unique=25 p_hat=0.0884
step=00633 loss=-0.0000 R=1.639 adv=0.000 unique=23 p_hat=0.0898
step=00634 loss=-0.0000 R=1.500 adv=0.000 unique=24 p_hat=0.0782
step=00635 loss=-0.0000 R=1.565 adv=0.000 unique=22 p_hat=0.0857
step=00636 loss=-0.0000 R=1.467 adv=0.000 unique=22 p_hat=0.0787
step=00637 loss=-0.0000 R=1.586 adv=0.000 unique=24 p_hat=0.0836
step=00638 loss=0.0000 R=1.723 adv=-0.000 unique=26 p_hat=0.1008
step=00639 loss=-0.0000 R=1.854 adv=0.000 unique=29 p_hat=0.1195
step=00640 loss=0.0000 R=1.704 adv=-0.000 unique=24 p_hat=0.1046
step=00641 loss=0.0000 R=1.780 adv=-0.000 unique=22 p_hat=0.1144
step=00642 loss=-0.0000 R=1.868 adv=0.000 unique=22 p_hat=0.1299
step=00643 loss=0.0000 R=1.871 adv=-0.000 unique=25 p_hat=0.1187
step=00644 loss=-0.0000 R=1.719 adv=0.000 unique=28 p_hat=0.0959
step=00645 loss=-0.0000 R=1.649 adv=0.000 unique=28 p_hat=0.0893
step=00646 loss=-0.0000 R=1.633 adv=0.000 unique=28 p_hat=0.0967
step=00647 loss=0.0000 R=1.676 adv=-0.000 unique=27 p_hat=0.0944
step=00648 loss=-0.0000 R=1.616 adv=0.000 unique=28 p_hat=0.0888
step=00649 loss=0.0000 R=1.662 adv=-0.000 unique=28 p_hat=0.0947
step=00650 loss=-0.0000 R=1.635 adv=0.000 unique=22 p_hat=0.0903
step=00651 loss=-0.0000 R=1.694 adv=0.000 unique=26 p_hat=0.0956
step=00652 loss=-0.0000 R=1.678 adv=0.000 unique=25 p_hat=0.0963
step=00653 loss=0.0000 R=1.772 adv=-0.000 unique=25 p_hat=0.1072
step=00654 loss=-0.0000 R=1.766 adv=0.000 unique=26 p_hat=0.1019
step=00655 loss=-0.0000 R=1.735 adv=0.000 unique=25 p_hat=0.0999
step=00656 loss=0.0000 R=1.666 adv=-0.000 unique=28 p_hat=0.0920
step=00657 loss=0.0000 R=1.684 adv=-0.000 unique=25 p_hat=0.0945
step=00658 loss=0.0000 R=1.639 adv=-0.000 unique=25 p_hat=0.0936
step=00659 loss=0.0000 R=1.526 adv=-0.000 unique=22 p_hat=0.0806
step=00660 loss=-0.0000 R=1.743 adv=0.000 unique=27 p_hat=0.1108
step=00661 loss=-0.0000 R=1.692 adv=0.000 unique=24 p_hat=0.0954
step=00662 loss=0.0000 R=1.662 adv=-0.000 unique=21 p_hat=0.0924
step=00663 loss=-0.0000 R=1.735 adv=0.000 unique=26 p_hat=0.0986
step=00664 loss=-0.0000 R=1.653 adv=0.000 unique=23 p_hat=0.0904
step=00665 loss=0.0000 R=1.623 adv=-0.000 unique=23 p_hat=0.0886
