step=00292 loss=0.0000 R=1.276 adv=-0.000 unique=49 ESS=0.914 rev=2.7021
step=00293 loss=0.0000 R=1.252 adv=-0.000 unique=50 ESS=0.947 rev=2.3318
step=00294 loss=-0.0000 R=1.241 adv=0.000 unique=50 ESS=0.904 rev=2.3530
step=00295 loss=0.0000 R=1.297 adv=0.000 unique=47 ESS=0.868 rev=2.4409
step=00296 loss=-0.0000 R=1.252 adv=0.000 unique=53 ESS=0.902 rev=2.8943
step=00297 loss=-0.0000 R=1.364 adv=0.000 unique=43 ESS=0.908 rev=2.8440
step=00298 loss=0.0000 R=1.393 adv=-0.000 unique=45 ESS=0.916 rev=2.6801
step=00299 loss=-0.0000 R=1.270 adv=0.000 unique=45 ESS=0.912 rev=2.3310
step=00300 loss=0.0000 R=1.215 adv=-0.000 unique=47 ESS=0.897 rev=2.3879
step=00301 loss=0.0000 R=1.334 adv=-0.000 unique=46 ESS=0.884 rev=2.4134
step=00302 loss=0.0000 R=1.286 adv=-0.000 unique=47 ESS=0.877 rev=2.6858
step=00303 loss=0.0000 R=1.293 adv=-0.000 unique=48 ESS=0.874 rev=2.7306
step=00304 loss=0.0000 R=1.330 adv=-0.000 unique=48 ESS=0.905 rev=2.4813
step=00305 loss=-0.0000 R=1.309 adv=0.000 unique=47 ESS=0.884 rev=2.9951
step=00306 loss=0.0000 R=1.209 adv=-0.000 unique=50 ESS=0.907 rev=2.7300
step=00307 loss=-0.0000 R=1.266 adv=-0.000 unique=49 ESS=0.872 rev=2.7723
step=00308 loss=0.0000 R=1.340 adv=-0.000 unique=51 ESS=0.891 rev=2.5116
step=00309 loss=0.0000 R=1.231 adv=-0.000 unique=54 ESS=0.914 rev=2.8130
step=00310 loss=-0.0000 R=1.336 adv=0.000 unique=47 ESS=0.871 rev=2.5906
step=00311 loss=0.0000 R=1.340 adv=0.000 unique=48 ESS=0.920 rev=2.4493
step=00312 loss=0.0000 R=1.385 adv=0.000 unique=49 ESS=0.893 rev=2.4138
step=00313 loss=-0.0000 R=1.385 adv=0.000 unique=47 ESS=0.847 rev=2.6226
step=00314 loss=0.0000 R=1.268 adv=0.000 unique=50 ESS=0.907 rev=2.7362
step=00315 loss=0.0000 R=1.166 adv=-0.000 unique=50 ESS=0.837 rev=2.6525
step=00316 loss=-0.0000 R=1.291 adv=0.000 unique=47 ESS=0.859 rev=2.4877
step=00317 loss=0.0000 R=1.237 adv=-0.000 unique=48 ESS=0.884 rev=2.7393
step=00318 loss=0.0000 R=1.354 adv=-0.000 unique=53 ESS=0.906 rev=2.5346
step=00319 loss=0.0000 R=1.278 adv=-0.000 unique=51 ESS=0.859 rev=2.6015
step=00320 loss=-0.0000 R=1.393 adv=0.000 unique=45 ESS=0.887 rev=2.6753
step=00321 loss=-0.0000 R=1.377 adv=-0.000 unique=47 ESS=0.918 rev=2.7211
step=00322 loss=0.0000 R=1.315 adv=-0.000 unique=54 ESS=0.860 rev=2.6492
step=00323 loss=-0.0000 R=1.287 adv=0.000 unique=49 ESS=0.897 rev=2.7820
step=00324 loss=-0.0000 R=1.352 adv=0.000 unique=46 ESS=0.925 rev=2.6348
step=00325 loss=-0.0000 R=1.198 adv=0.000 unique=45 ESS=0.902 rev=2.9855
step=00326 loss=0.0000 R=1.409 adv=-0.000 unique=43 ESS=0.891 rev=2.7292
step=00327 loss=-0.0000 R=1.348 adv=0.000 unique=48 ESS=0.922 rev=2.7138
step=00328 loss=-0.0000 R=1.344 adv=0.000 unique=50 ESS=0.886 rev=2.3686
step=00329 loss=-0.0000 R=1.217 adv=-0.000 unique=46 ESS=0.893 rev=2.2829
step=00330 loss=-0.0000 R=1.342 adv=0.000 unique=51 ESS=0.919 rev=2.6454
step=00331 loss=-0.0000 R=1.293 adv=0.000 unique=47 ESS=0.912 rev=2.7230
step=00332 loss=-0.0000 R=1.190 adv=-0.000 unique=53 ESS=0.892 rev=2.6239
step=00333 loss=0.0000 R=1.287 adv=0.000 unique=48 ESS=0.824 rev=3.0715
step=00334 loss=-0.0000 R=1.237 adv=0.000 unique=54 ESS=0.918 rev=2.7779
step=00335 loss=0.0000 R=1.205 adv=-0.000 unique=49 ESS=0.921 rev=2.7607
step=00336 loss=0.0000 R=1.250 adv=-0.000 unique=50 ESS=0.931 rev=2.4866
step=00337 loss=-0.0000 R=1.338 adv=-0.000 unique=53 ESS=0.878 rev=2.9242
step=00338 loss=-0.0000 R=1.332 adv=0.000 unique=49 ESS=0.864 rev=2.5119
step=00339 loss=-0.0000 R=1.291 adv=0.000 unique=47 ESS=0.905 rev=2.3552
step=00340 loss=0.0000 R=1.362 adv=0.000 unique=52 ESS=0.931 rev=2.5157
step=00341 loss=-0.0000 R=1.295 adv=0.000 unique=53 ESS=0.887 rev=2.6039
step=00342 loss=0.0000 R=1.325 adv=0.000 unique=48 ESS=0.905 rev=2.7783
step=00343 loss=-0.0000 R=1.375 adv=0.000 unique=44 ESS=0.894 rev=3.0354
step=00344 loss=-0.0000 R=1.237 adv=0.000 unique=52 ESS=0.894 rev=2.6970
step=00345 loss=-0.0000 R=1.262 adv=-0.000 unique=54 ESS=0.927 rev=2.9057
step=00346 loss=-0.0000 R=1.321 adv=0.000 unique=54 ESS=0.922 rev=2.8534
step=00347 loss=0.0000 R=1.391 adv=-0.000 unique=50 ESS=0.918 rev=2.7384
step=00348 loss=-0.0000 R=1.506 adv=0.000 unique=46 ESS=0.947 rev=2.4676
step=00349 loss=0.0000 R=1.260 adv=-0.000 unique=51 ESS=0.923 rev=2.9441
step=00350 loss=-0.0000 R=1.329 adv=0.000 unique=50 ESS=0.945 rev=2.5890
step=00351 loss=0.0000 R=1.371 adv=0.000 unique=45 ESS=0.934 rev=2.5083
step=00352 loss=-0.0000 R=1.346 adv=0.000 unique=51 ESS=0.917 rev=2.6412
step=00353 loss=0.0000 R=1.364 adv=0.000 unique=42 ESS=0.938 rev=2.5636
step=00354 loss=-0.0000 R=1.393 adv=0.000 unique=50 ESS=0.937 rev=2.5314
step=00355 loss=0.0000 R=1.246 adv=-0.000 unique=49 ESS=0.947 rev=2.7224
step=00356 loss=-0.0000 R=1.432 adv=0.000 unique=49 ESS=0.948 rev=2.7038
step=00357 loss=0.0000 R=1.371 adv=-0.000 unique=46 ESS=0.950 rev=2.4915
step=00358 loss=0.0000 R=1.348 adv=-0.000 unique=47 ESS=0.928 rev=2.6390
step=00359 loss=-0.0000 R=1.297 adv=0.000 unique=50 ESS=0.920 rev=2.5638
step=00360 loss=0.0000 R=1.401 adv=-0.000 unique=48 ESS=0.950 rev=2.3861
step=00361 loss=0.0000 R=1.301 adv=0.000 unique=45 ESS=0.925 rev=2.3515
step=00362 loss=-0.0000 R=1.270 adv=-0.000 unique=51 ESS=0.948 rev=2.6124
step=00363 loss=0.0000 R=1.330 adv=-0.000 unique=48 ESS=0.928 rev=2.5134
step=00364 loss=-0.0000 R=1.332 adv=0.000 unique=48 ESS=0.929 rev=2.4588
step=00365 loss=0.0000 R=1.366 adv=-0.000 unique=51 ESS=0.954 rev=2.5527
step=00366 loss=0.0000 R=1.395 adv=-0.000 unique=50 ESS=0.931 rev=2.5093
step=00367 loss=-0.0000 R=1.313 adv=0.000 unique=50 ESS=0.940 rev=2.6377
step=00368 loss=-0.0000 R=1.424 adv=0.000 unique=43 ESS=0.933 rev=2.4884
step=00369 loss=0.0000 R=1.329 adv=0.000 unique=48 ESS=0.882 rev=2.6125
step=00370 loss=0.0000 R=1.440 adv=0.000 unique=52 ESS=0.915 rev=2.7447
step=00371 loss=0.0000 R=1.282 adv=-0.000 unique=47 ESS=0.920 rev=2.8722
step=00372 loss=-0.0000 R=1.379 adv=0.000 unique=49 ESS=0.908 rev=2.5763
step=00373 loss=0.0000 R=1.373 adv=0.000 unique=47 ESS=0.940 rev=2.5358
step=00374 loss=-0.0000 R=1.514 adv=-0.000 unique=42 ESS=0.918 rev=2.6838
step=00375 loss=0.0000 R=1.264 adv=-0.000 unique=49 ESS=0.941 rev=2.8818
step=00376 loss=-0.0000 R=1.459 adv=0.000 unique=45 ESS=0.963 rev=2.5229
step=00377 loss=0.0000 R=1.387 adv=-0.000 unique=49 ESS=0.930 rev=2.4389
step=00378 loss=0.0000 R=1.243 adv=0.000 unique=53 ESS=0.925 rev=2.4527
step=00379 loss=-0.0000 R=1.231 adv=0.000 unique=51 ESS=0.934 rev=2.4720
step=00380 loss=0.0000 R=1.375 adv=0.000 unique=50 ESS=0.950 rev=2.6249
step=00381 loss=0.0000 R=1.330 adv=0.000 unique=51 ESS=0.936 rev=2.5862
step=00382 loss=0.0000 R=1.207 adv=0.000 unique=48 ESS=0.907 rev=2.3028
step=00383 loss=0.0000 R=1.424 adv=-0.000 unique=47 ESS=0.950 rev=2.2397
step=00384 loss=0.0000 R=1.520 adv=-0.000 unique=48 ESS=0.955 rev=2.7227
step=00385 loss=0.0000 R=1.373 adv=0.000 unique=45 ESS=0.938 rev=2.7341
step=00386 loss=0.0000 R=1.268 adv=0.000 unique=46 ESS=0.936 rev=2.4237
step=00387 loss=-0.0000 R=1.362 adv=0.000 unique=47 ESS=0.950 rev=2.1927
step=00388 loss=-0.0000 R=1.313 adv=0.000 unique=49 ESS=0.928 rev=2.6731
step=00389 loss=0.0000 R=1.358 adv=-0.000 unique=49 ESS=0.919 rev=2.6647
step=00390 loss=0.0000 R=1.284 adv=-0.000 unique=49 ESS=0.934 rev=2.4890
step=00391 loss=0.0000 R=1.344 adv=-0.000 unique=50 ESS=0.922 rev=2.3906
step=00392 loss=0.0000 R=1.405 adv=-0.000 unique=44 ESS=0.949 rev=2.5601
step=00393 loss=-0.0000 R=1.246 adv=0.000 unique=50 ESS=0.942 rev=2.4485
step=00394 loss=0.0000 R=1.313 adv=-0.000 unique=50 ESS=0.931 rev=2.7056
step=00395 loss=-0.0000 R=1.391 adv=0.000 unique=47 ESS=0.948 rev=2.4719
step=00396 loss=-0.0000 R=1.309 adv=-0.000 unique=49 ESS=0.880 rev=2.7765
step=00397 loss=0.0000 R=1.416 adv=0.000 unique=48 ESS=0.931 rev=2.6766
step=00398 loss=0.0000 R=1.315 adv=-0.000 unique=48 ESS=0.929 rev=2.5917
step=00399 loss=0.0000 R=1.412 adv=-0.000 unique=47 ESS=0.951 rev=2.2263
step=00400 loss=-0.0000 R=1.309 adv=0.000 unique=52 ESS=0.943 rev=2.6094
step=00401 loss=-0.0000 R=1.309 adv=0.000 unique=53 ESS=0.950 rev=2.8533
step=00402 loss=0.0000 R=1.469 adv=0.000 unique=45 ESS=0.920 rev=2.5877
step=00403 loss=-0.0000 R=1.303 adv=0.000 unique=52 ESS=0.917 rev=3.1171
step=00404 loss=-0.0000 R=1.223 adv=-0.000 unique=44 ESS=0.930 rev=2.6680
step=00405 loss=0.0000 R=1.352 adv=-0.000 unique=48 ESS=0.927 rev=2.9349
step=00406 loss=0.0000 R=1.315 adv=-0.000 unique=48 ESS=0.926 rev=2.5416
step=00407 loss=0.0000 R=1.375 adv=-0.000 unique=50 ESS=0.931 rev=2.7966
step=00408 loss=0.0000 R=1.364 adv=0.000 unique=50 ESS=0.943 rev=2.4272
step=00409 loss=0.0000 R=1.272 adv=-0.000 unique=50 ESS=0.932 rev=2.3295
step=00410 loss=0.0000 R=1.334 adv=-0.000 unique=51 ESS=0.932 rev=2.5305
step=00411 loss=0.0000 R=1.319 adv=-0.000 unique=51 ESS=0.956 rev=2.6658
step=00412 loss=-0.0000 R=1.397 adv=0.000 unique=50 ESS=0.948 rev=2.7253
step=00413 loss=0.0000 R=1.461 adv=0.000 unique=47 ESS=0.960 rev=2.4833
step=00414 loss=0.0000 R=1.327 adv=-0.000 unique=55 ESS=0.929 rev=2.8118
step=00415 loss=0.0000 R=1.366 adv=-0.000 unique=48 ESS=0.936 rev=2.3183
step=00416 loss=0.0000 R=1.395 adv=-0.000 unique=46 ESS=0.966 rev=2.5349
step=00417 loss=0.0000 R=1.524 adv=-0.000 unique=47 ESS=0.960 rev=2.5844
step=00418 loss=-0.0000 R=1.246 adv=0.000 unique=47 ESS=0.956 rev=2.6241
step=00419 loss=-0.0000 R=1.416 adv=0.000 unique=48 ESS=0.967 rev=2.4912
step=00420 loss=-0.0000 R=1.309 adv=-0.000 unique=49 ESS=0.963 rev=2.5971
step=00421 loss=0.0000 R=1.391 adv=-0.000 unique=48 ESS=0.931 rev=3.0623
step=00422 loss=-0.0000 R=1.362 adv=0.000 unique=43 ESS=0.953 rev=2.5221
step=00423 loss=0.0000 R=1.459 adv=0.000 unique=51 ESS=0.950 rev=2.4581
step=00424 loss=0.0000 R=1.401 adv=-0.000 unique=48 ESS=0.941 rev=2.2385
step=00425 loss=0.0000 R=1.442 adv=-0.000 unique=51 ESS=0.946 rev=2.3741
step=00426 loss=0.0000 R=1.297 adv=-0.000 unique=49 ESS=0.942 rev=2.5780
step=00427 loss=-0.0000 R=1.370 adv=0.000 unique=49 ESS=0.911 rev=2.7420
step=00428 loss=0.0000 R=1.383 adv=-0.000 unique=48 ESS=0.961 rev=2.7831
step=00429 loss=-0.0000 R=1.303 adv=0.000 unique=49 ESS=0.960 rev=2.3332
step=00430 loss=-0.0000 R=1.414 adv=0.000 unique=49 ESS=0.959 rev=2.6135
step=00431 loss=-0.0000 R=1.391 adv=-0.000 unique=52 ESS=0.962 rev=2.3000
step=00432 loss=-0.0000 R=1.301 adv=0.000 unique=48 ESS=0.954 rev=2.4533
step=00433 loss=0.0000 R=1.541 adv=0.000 unique=47 ESS=0.966 rev=2.3947
step=00434 loss=-0.0000 R=1.377 adv=0.000 unique=48 ESS=0.962 rev=2.4628
step=00435 loss=-0.0000 R=1.360 adv=-0.000 unique=52 ESS=0.959 rev=2.4527
step=00436 loss=-0.0000 R=1.336 adv=0.000 unique=51 ESS=0.960 rev=2.8694
step=00437 loss=-0.0000 R=1.368 adv=0.000 unique=53 ESS=0.936 rev=2.5018
step=00438 loss=0.0000 R=1.446 adv=0.000 unique=47 ESS=0.927 rev=2.5235
step=00439 loss=0.0000 R=1.450 adv=0.000 unique=46 ESS=0.944 rev=2.7951
step=00440 loss=0.0000 R=1.444 adv=-0.000 unique=53 ESS=0.963 rev=2.7249
step=00441 loss=0.0000 R=1.317 adv=-0.000 unique=49 ESS=0.959 rev=2.6683
step=00442 loss=0.0000 R=1.473 adv=-0.000 unique=47 ESS=0.967 rev=2.4055
step=00443 loss=0.0000 R=1.305 adv=-0.000 unique=49 ESS=0.966 rev=2.3788
step=00444 loss=0.0000 R=1.307 adv=-0.000 unique=51 ESS=0.964 rev=2.8140
step=00445 loss=0.0000 R=1.409 adv=-0.000 unique=47 ESS=0.954 rev=2.1638
step=00446 loss=-0.0000 R=1.405 adv=0.000 unique=43 ESS=0.951 rev=2.4381
step=00447 loss=0.0000 R=1.411 adv=0.000 unique=48 ESS=0.964 rev=2.2627
step=00448 loss=-0.0000 R=1.370 adv=0.000 unique=47 ESS=0.947 rev=2.2616
step=00449 loss=0.0000 R=1.412 adv=-0.000 unique=49 ESS=0.931 rev=2.6094
step=00450 loss=0.0000 R=1.405 adv=-0.000 unique=50 ESS=0.936 rev=2.8412
step=00451 loss=-0.0000 R=1.387 adv=0.000 unique=52 ESS=0.935 rev=2.5534
step=00452 loss=0.0000 R=1.350 adv=-0.000 unique=48 ESS=0.944 rev=2.6999
step=00453 loss=0.0000 R=1.412 adv=-0.000 unique=47 ESS=0.936 rev=2.5314
step=00454 loss=-0.0000 R=1.268 adv=0.000 unique=43 ESS=0.944 rev=2.5779
step=00455 loss=0.0000 R=1.420 adv=-0.000 unique=44 ESS=0.952 rev=2.8867
step=00456 loss=-0.0000 R=1.344 adv=0.000 unique=46 ESS=0.939 rev=2.6774
step=00457 loss=0.0000 R=1.319 adv=-0.000 unique=47 ESS=0.943 rev=2.8018
step=00458 loss=-0.0000 R=1.450 adv=0.000 unique=49 ESS=0.944 rev=2.5868
step=00459 loss=0.0000 R=1.442 adv=-0.000 unique=53 ESS=0.961 rev=2.4917
step=00460 loss=0.0000 R=1.469 adv=0.000 unique=49 ESS=0.962 rev=2.5893
step=00461 loss=0.0000 R=1.264 adv=0.000 unique=51 ESS=0.956 rev=2.6440
step=00462 loss=0.0000 R=1.295 adv=-0.000 unique=51 ESS=0.951 rev=2.5514
step=00463 loss=-0.0000 R=1.389 adv=0.000 unique=50 ESS=0.918 rev=2.7611
step=00464 loss=0.0000 R=1.432 adv=-0.000 unique=50 ESS=0.954 rev=2.6153
step=00465 loss=-0.0000 R=1.454 adv=0.000 unique=49 ESS=0.944 rev=2.7087
step=00466 loss=-0.0000 R=1.289 adv=0.000 unique=47 ESS=0.957 rev=2.5597
step=00467 loss=0.0000 R=1.438 adv=0.000 unique=42 ESS=0.958 rev=2.2650
step=00468 loss=0.0000 R=1.381 adv=0.000 unique=47 ESS=0.949 rev=2.5410
step=00469 loss=-0.0000 R=1.276 adv=-0.000 unique=48 ESS=0.937 rev=2.4549
step=00470 loss=0.0000 R=1.305 adv=0.000 unique=50 ESS=0.951 rev=2.6781
step=00471 loss=0.0000 R=1.307 adv=0.000 unique=45 ESS=0.917 rev=2.7184
step=00472 loss=-0.0000 R=1.344 adv=0.000 unique=49 ESS=0.904 rev=2.5678
step=00473 loss=0.0000 R=1.268 adv=-0.000 unique=51 ESS=0.931 rev=2.4384
step=00474 loss=-0.0000 R=1.295 adv=0.000 unique=50 ESS=0.941 rev=2.5208
step=00475 loss=-0.0000 R=1.432 adv=-0.000 unique=47 ESS=0.937 rev=2.4427
step=00476 loss=-0.0000 R=1.407 adv=0.000 unique=50 ESS=0.960 rev=2.8850
step=00477 loss=-0.0000 R=1.391 adv=0.000 unique=46 ESS=0.898 rev=2.3944
step=00478 loss=0.0000 R=1.444 adv=-0.000 unique=52 ESS=0.878 rev=2.6514
step=00479 loss=0.0000 R=1.329 adv=-0.000 unique=49 ESS=0.940 rev=2.3600
step=00480 loss=0.0000 R=1.286 adv=-0.000 unique=50 ESS=0.935 rev=2.5774
step=00481 loss=-0.0000 R=1.356 adv=0.000 unique=44 ESS=0.944 rev=2.7039
step=00482 loss=0.0000 R=1.354 adv=0.000 unique=43 ESS=0.932 rev=2.9561
step=00483 loss=0.0000 R=1.405 adv=-0.000 unique=48 ESS=0.954 rev=2.7672
step=00484 loss=-0.0000 R=1.393 adv=0.000 unique=50 ESS=0.960 rev=2.3243
step=00485 loss=0.0000 R=1.479 adv=0.000 unique=49 ESS=0.939 rev=2.6033
step=00486 loss=0.0000 R=1.385 adv=0.000 unique=48 ESS=0.940 rev=2.5739
step=00487 loss=0.0000 R=1.264 adv=0.000 unique=50 ESS=0.945 rev=2.8077
step=00488 loss=0.0000 R=1.245 adv=0.000 unique=52 ESS=0.949 rev=2.6233
step=00489 loss=0.0000 R=1.412 adv=-0.000 unique=47 ESS=0.942 rev=2.3183
step=00490 loss=-0.0000 R=1.452 adv=0.000 unique=45 ESS=0.950 rev=2.3412
step=00491 loss=-0.0000 R=1.399 adv=0.000 unique=48 ESS=0.927 rev=2.9733
step=00492 loss=-0.0000 R=1.409 adv=0.000 unique=48 ESS=0.970 rev=2.7765
step=00493 loss=-0.0000 R=1.364 adv=0.000 unique=49 ESS=0.960 rev=2.1343
step=00494 loss=-0.0000 R=1.426 adv=0.000 unique=47 ESS=0.948 rev=2.4209
step=00495 loss=-0.0000 R=1.315 adv=0.000 unique=44 ESS=0.952 rev=2.5161
step=00496 loss=0.0000 R=1.231 adv=0.000 unique=53 ESS=0.958 rev=2.5073
step=00497 loss=0.0000 R=1.471 adv=0.000 unique=49 ESS=0.963 rev=2.6671
step=00498 loss=-0.0000 R=1.430 adv=0.000 unique=48 ESS=0.923 rev=2.5381
step=00499 loss=0.0000 R=1.239 adv=0.000 unique=53 ESS=0.961 rev=2.7729
step=00500 loss=-0.0000 R=1.430 adv=0.000 unique=45 ESS=0.964 rev=2.5741
step=00501 loss=0.0000 R=1.327 adv=0.000 unique=51 ESS=0.946 rev=2.6668
step=00502 loss=-0.0000 R=1.272 adv=0.000 unique=53 ESS=0.960 rev=2.6542
step=00503 loss=0.0000 R=1.524 adv=-0.000 unique=45 ESS=0.960 rev=2.5060
step=00504 loss=-0.0000 R=1.340 adv=-0.000 unique=49 ESS=0.965 rev=2.7702
step=00505 loss=0.0000 R=1.440 adv=-0.000 unique=49 ESS=0.967 rev=2.6092
step=00506 loss=-0.0000 R=1.358 adv=0.000 unique=45 ESS=0.963 rev=2.2540
step=00507 loss=-0.0000 R=1.270 adv=-0.000 unique=51 ESS=0.952 rev=2.3796
step=00508 loss=-0.0000 R=1.381 adv=0.000 unique=51 ESS=0.970 rev=2.5065
step=00509 loss=-0.0000 R=1.362 adv=0.000 unique=49 ESS=0.958 rev=2.5178
step=00510 loss=0.0000 R=1.407 adv=-0.000 unique=48 ESS=0.968 rev=2.3721
step=00511 loss=0.0000 R=1.327 adv=0.000 unique=49 ESS=0.971 rev=2.5999
step=00512 loss=0.0000 R=1.366 adv=0.000 unique=51 ESS=0.964 rev=2.7529
step=00513 loss=-0.0000 R=1.465 adv=0.000 unique=49 ESS=0.963 rev=2.8166
step=00514 loss=0.0000 R=1.243 adv=-0.000 unique=50 ESS=0.958 rev=2.6416
step=00515 loss=0.0000 R=1.315 adv=0.000 unique=53 ESS=0.960 rev=2.6889
step=00516 loss=-0.0000 R=1.360 adv=0.000 unique=48 ESS=0.970 rev=2.5933
step=00517 loss=-0.0000 R=1.358 adv=0.000 unique=51 ESS=0.953 rev=2.6739
step=00518 loss=0.0000 R=1.397 adv=-0.000 unique=47 ESS=0.969 rev=2.7355
step=00519 loss=0.0000 R=1.393 adv=-0.000 unique=49 ESS=0.956 rev=2.3984
step=00520 loss=0.0000 R=1.412 adv=0.000 unique=46 ESS=0.944 rev=2.7029
step=00521 loss=0.0000 R=1.395 adv=0.000 unique=54 ESS=0.970 rev=2.6592
step=00522 loss=0.0000 R=1.266 adv=-0.000 unique=51 ESS=0.952 rev=2.3899
step=00523 loss=-0.0000 R=1.389 adv=-0.000 unique=48 ESS=0.972 rev=2.6014
step=00524 loss=-0.0000 R=1.422 adv=-0.000 unique=49 ESS=0.977 rev=2.2906
step=00525 loss=0.0000 R=1.444 adv=-0.000 unique=45 ESS=0.975 rev=2.5037
step=00526 loss=0.0000 R=1.377 adv=-0.000 unique=50 ESS=0.976 rev=2.6159
step=00527 loss=0.0000 R=1.469 adv=0.000 unique=50 ESS=0.967 rev=2.5481
step=00528 loss=0.0000 R=1.493 adv=0.000 unique=51 ESS=0.971 rev=2.5213
step=00529 loss=-0.0000 R=1.385 adv=0.000 unique=48 ESS=0.970 rev=2.6409
step=00530 loss=0.0000 R=1.530 adv=0.000 unique=46 ESS=0.970 rev=2.8226
step=00531 loss=0.0000 R=1.389 adv=0.000 unique=50 ESS=0.973 rev=2.7898
step=00532 loss=-0.0000 R=1.428 adv=0.000 unique=49 ESS=0.968 rev=2.8911
step=00533 loss=-0.0000 R=1.287 adv=0.000 unique=48 ESS=0.970 rev=2.3492
step=00534 loss=-0.0000 R=1.432 adv=0.000 unique=48 ESS=0.979 rev=2.6996
step=00535 loss=-0.0000 R=1.321 adv=0.000 unique=46 ESS=0.967 rev=2.4944
step=00536 loss=0.0000 R=1.452 adv=0.000 unique=50 ESS=0.964 rev=2.4778
step=00537 loss=0.0000 R=1.319 adv=0.000 unique=49 ESS=0.971 rev=2.3578
step=00538 loss=0.0000 R=1.475 adv=-0.000 unique=50 ESS=0.968 rev=2.5835
step=00539 loss=0.0000 R=1.389 adv=-0.000 unique=51 ESS=0.963 rev=2.3565
step=00540 loss=-0.0000 R=1.491 adv=0.000 unique=44 ESS=0.971 rev=2.6204
step=00541 loss=-0.0000 R=1.495 adv=-0.000 unique=51 ESS=0.971 rev=2.5450
step=00542 loss=-0.0000 R=1.352 adv=-0.000 unique=46 ESS=0.957 rev=2.6197
step=00543 loss=0.0000 R=1.409 adv=-0.000 unique=47 ESS=0.974 rev=2.4817
step=00544 loss=0.0000 R=1.375 adv=-0.000 unique=46 ESS=0.972 rev=2.3563
step=00545 loss=0.0000 R=1.336 adv=0.000 unique=51 ESS=0.969 rev=2.6839
step=00546 loss=0.0000 R=1.383 adv=0.000 unique=47 ESS=0.979 rev=2.5659
step=00547 loss=-0.0000 R=1.317 adv=0.000 unique=47 ESS=0.972 rev=2.5615
step=00548 loss=-0.0000 R=1.252 adv=0.000 unique=50 ESS=0.977 rev=2.3181
step=00549 loss=-0.0000 R=1.498 adv=0.000 unique=49 ESS=0.973 rev=2.5650
step=00550 loss=0.0000 R=1.301 adv=-0.000 unique=48 ESS=0.970 rev=2.3128
step=00551 loss=0.0000 R=1.393 adv=-0.000 unique=53 ESS=0.967 rev=2.5292
step=00552 loss=0.0000 R=1.368 adv=0.000 unique=49 ESS=0.971 rev=2.5838
step=00553 loss=0.0000 R=1.426 adv=-0.000 unique=50 ESS=0.970 rev=2.5653
step=00554 loss=-0.0000 R=1.352 adv=0.000 unique=56 ESS=0.964 rev=2.7087
step=00555 loss=-0.0000 R=1.375 adv=0.000 unique=48 ESS=0.966 rev=2.7349
step=00556 loss=0.0000 R=1.252 adv=-0.000 unique=48 ESS=0.962 rev=2.5762
step=00557 loss=0.0000 R=1.407 adv=0.000 unique=51 ESS=0.952 rev=2.7117
step=00558 loss=-0.0000 R=1.455 adv=-0.000 unique=51 ESS=0.972 rev=2.4354
step=00559 loss=0.0000 R=1.319 adv=0.000 unique=50 ESS=0.946 rev=2.5919
step=00560 loss=-0.0000 R=1.434 adv=0.000 unique=51 ESS=0.931 rev=2.7050
step=00561 loss=0.0000 R=1.452 adv=-0.000 unique=48 ESS=0.957 rev=2.4778
step=00562 loss=-0.0000 R=1.362 adv=0.000 unique=52 ESS=0.962 rev=2.7727
step=00563 loss=0.0000 R=1.307 adv=-0.000 unique=49 ESS=0.960 rev=2.3830
step=00564 loss=-0.0000 R=1.454 adv=0.000 unique=47 ESS=0.979 rev=2.6054
step=00565 loss=0.0000 R=1.457 adv=0.000 unique=48 ESS=0.950 rev=2.6899
step=00566 loss=-0.0000 R=1.389 adv=0.000 unique=51 ESS=0.968 rev=2.2835
step=00567 loss=-0.0000 R=1.307 adv=-0.000 unique=45 ESS=0.968 rev=2.4509
step=00568 loss=-0.0000 R=1.336 adv=-0.000 unique=48 ESS=0.972 rev=2.3958
step=00569 loss=0.0000 R=1.403 adv=0.000 unique=53 ESS=0.959 rev=2.6685
step=00570 loss=0.0000 R=1.340 adv=0.000 unique=52 ESS=0.970 rev=2.6156
step=00571 loss=0.0000 R=1.487 adv=-0.000 unique=48 ESS=0.970 rev=2.5394
step=00572 loss=-0.0000 R=1.360 adv=0.000 unique=52 ESS=0.954 rev=2.4307
step=00573 loss=0.0000 R=1.459 adv=-0.000 unique=48 ESS=0.968 rev=2.6720
step=00574 loss=0.0000 R=1.414 adv=-0.000 unique=46 ESS=0.980 rev=2.4954
step=00575 loss=-0.0000 R=1.465 adv=0.000 unique=48 ESS=0.974 rev=2.3958
step=00576 loss=0.0000 R=1.432 adv=0.000 unique=46 ESS=0.976 rev=2.6587
step=00577 loss=0.0000 R=1.452 adv=0.000 unique=43 ESS=0.973 rev=2.6202
step=00578 loss=-0.0000 R=1.508 adv=0.000 unique=47 ESS=0.979 rev=2.4941
step=00579 loss=-0.0000 R=1.450 adv=-0.000 unique=52 ESS=0.977 rev=2.7325
step=00580 loss=-0.0000 R=1.465 adv=-0.000 unique=47 ESS=0.970 rev=2.5875
step=00581 loss=-0.0000 R=1.385 adv=0.000 unique=43 ESS=0.952 rev=2.6206
step=00582 loss=0.0000 R=1.483 adv=-0.000 unique=46 ESS=0.943 rev=2.5487
step=00583 loss=0.0000 R=1.377 adv=0.000 unique=47 ESS=0.974 rev=2.5879
