step=00358 loss=18.8241 R=1.178 adv=0.000 unique=29 logZ=0.323
step=00359 loss=18.1039 R=0.975 adv=0.000 unique=27 logZ=0.324
step=00360 loss=15.7853 R=0.725 adv=0.000 unique=30 logZ=0.325
step=00361 loss=18.6947 R=1.037 adv=0.000 unique=28 logZ=0.326
step=00362 loss=18.2098 R=0.881 adv=0.000 unique=29 logZ=0.327
step=00363 loss=18.0852 R=0.850 adv=0.000 unique=30 logZ=0.328
step=00364 loss=17.3521 R=0.834 adv=0.000 unique=28 logZ=0.329
step=00365 loss=14.2731 R=0.631 adv=0.000 unique=28 logZ=0.330
step=00366 loss=18.7974 R=0.991 adv=0.000 unique=30 logZ=0.331
step=00367 loss=19.4987 R=0.881 adv=0.000 unique=31 logZ=0.332
step=00368 loss=13.7299 R=0.850 adv=0.000 unique=31 logZ=0.333
step=00369 loss=16.9512 R=0.756 adv=0.000 unique=30 logZ=0.333
step=00370 loss=14.3670 R=0.725 adv=0.000 unique=29 logZ=0.334
step=00371 loss=16.8865 R=0.803 adv=0.000 unique=32 logZ=0.335
step=00372 loss=17.6903 R=0.756 adv=0.000 unique=28 logZ=0.336
step=00373 loss=15.9004 R=0.819 adv=0.000 unique=30 logZ=0.337
step=00374 loss=15.7947 R=0.897 adv=0.000 unique=26 logZ=0.338
step=00375 loss=16.0581 R=0.756 adv=0.000 unique=26 logZ=0.338
step=00376 loss=16.4868 R=0.819 adv=0.000 unique=26 logZ=0.339
step=00377 loss=16.3912 R=0.647 adv=0.000 unique=27 logZ=0.340
step=00378 loss=16.1870 R=0.881 adv=0.000 unique=30 logZ=0.341
step=00379 loss=13.6985 R=0.756 adv=0.000 unique=26 logZ=0.342
step=00380 loss=20.0864 R=1.194 adv=0.000 unique=25 logZ=0.343
step=00381 loss=17.4382 R=0.834 adv=0.000 unique=31 logZ=0.343
step=00382 loss=16.4522 R=0.788 adv=0.000 unique=26 logZ=0.344
step=00383 loss=15.0236 R=0.709 adv=0.000 unique=25 logZ=0.345
step=00384 loss=15.7618 R=0.866 adv=0.000 unique=26 logZ=0.346
step=00385 loss=17.6294 R=0.866 adv=0.000 unique=29 logZ=0.347
step=00386 loss=15.9025 R=0.850 adv=0.000 unique=28 logZ=0.348
step=00387 loss=14.1898 R=0.834 adv=0.000 unique=30 logZ=0.349
step=00388 loss=18.1135 R=0.725 adv=0.000 unique=31 logZ=0.350
step=00389 loss=17.1927 R=0.663 adv=0.000 unique=31 logZ=0.351
step=00390 loss=19.4926 R=0.928 adv=0.000 unique=32 logZ=0.351
step=00391 loss=18.1355 R=0.912 adv=0.000 unique=31 logZ=0.352
step=00392 loss=17.8879 R=0.772 adv=0.000 unique=32 logZ=0.353
step=00393 loss=17.7597 R=1.006 adv=0.000 unique=29 logZ=0.354
step=00394 loss=15.6183 R=0.756 adv=0.000 unique=31 logZ=0.355
step=00395 loss=14.3386 R=0.944 adv=0.000 unique=29 logZ=0.355
step=00396 loss=16.5391 R=0.678 adv=0.000 unique=30 logZ=0.356
step=00397 loss=17.1539 R=0.912 adv=0.000 unique=30 logZ=0.357
step=00398 loss=16.3684 R=0.834 adv=0.000 unique=28 logZ=0.358
step=00399 loss=18.1792 R=0.772 adv=0.000 unique=31 logZ=0.359
step=00400 loss=17.2195 R=0.912 adv=0.000 unique=28 logZ=0.360
step=00401 loss=18.4627 R=0.991 adv=0.000 unique=30 logZ=0.361
step=00402 loss=16.9804 R=0.741 adv=0.000 unique=27 logZ=0.362
step=00403 loss=18.3884 R=1.178 adv=0.000 unique=31 logZ=0.362
step=00404 loss=21.4787 R=0.975 adv=0.000 unique=29 logZ=0.363
step=00405 loss=17.1099 R=0.834 adv=0.000 unique=30 logZ=0.364
step=00406 loss=16.9787 R=0.725 adv=0.000 unique=32 logZ=0.365
step=00407 loss=13.8381 R=0.553 adv=0.000 unique=29 logZ=0.366
step=00408 loss=18.4199 R=1.053 adv=0.000 unique=28 logZ=0.367
step=00409 loss=18.6788 R=0.788 adv=0.000 unique=32 logZ=0.368
step=00410 loss=19.4737 R=0.991 adv=0.000 unique=27 logZ=0.369
step=00411 loss=15.9798 R=0.834 adv=0.000 unique=29 logZ=0.370
step=00412 loss=19.2082 R=1.084 adv=0.000 unique=31 logZ=0.372
step=00413 loss=21.7873 R=0.991 adv=0.000 unique=28 logZ=0.373
step=00414 loss=16.5610 R=0.694 adv=0.000 unique=32 logZ=0.374
step=00415 loss=19.7680 R=0.850 adv=0.000 unique=30 logZ=0.375
step=00416 loss=18.1133 R=1.037 adv=0.000 unique=31 logZ=0.376
step=00417 loss=18.4815 R=0.897 adv=0.000 unique=29 logZ=0.377
step=00418 loss=21.1137 R=1.022 adv=0.000 unique=30 logZ=0.378
step=00419 loss=18.9995 R=0.788 adv=0.000 unique=32 logZ=0.379
step=00420 loss=17.0026 R=0.959 adv=0.000 unique=28 logZ=0.380
step=00421 loss=17.5559 R=1.022 adv=0.000 unique=30 logZ=0.382
step=00422 loss=19.4373 R=1.069 adv=0.000 unique=31 logZ=0.383
step=00423 loss=16.7246 R=1.069 adv=0.000 unique=30 logZ=0.384
step=00424 loss=17.2794 R=0.678 adv=0.000 unique=30 logZ=0.385
step=00425 loss=18.1400 R=1.053 adv=0.000 unique=30 logZ=0.386
step=00426 loss=18.8908 R=0.944 adv=0.000 unique=30 logZ=0.387
step=00427 loss=16.9194 R=0.944 adv=0.000 unique=29 logZ=0.388
step=00428 loss=16.8327 R=0.694 adv=0.000 unique=29 logZ=0.389
step=00429 loss=16.3965 R=0.991 adv=0.000 unique=27 logZ=0.390
step=00430 loss=19.2513 R=1.037 adv=0.000 unique=29 logZ=0.391
step=00431 loss=17.3739 R=1.241 adv=0.000 unique=28 logZ=0.392
step=00432 loss=16.8129 R=0.850 adv=0.000 unique=31 logZ=0.393
step=00433 loss=18.1940 R=0.991 adv=0.000 unique=29 logZ=0.394
step=00434 loss=21.0327 R=0.991 adv=0.000 unique=31 logZ=0.395
step=00435 loss=19.7286 R=0.975 adv=0.000 unique=31 logZ=0.396
step=00436 loss=21.6020 R=1.162 adv=0.000 unique=30 logZ=0.397
step=00437 loss=16.1678 R=0.928 adv=0.000 unique=27 logZ=0.398
step=00438 loss=17.3937 R=1.037 adv=0.000 unique=30 logZ=0.399
step=00439 loss=17.3415 R=1.162 adv=0.000 unique=26 logZ=0.400
step=00440 loss=17.5112 R=0.944 adv=0.000 unique=32 logZ=0.400
step=00441 loss=15.5917 R=0.803 adv=0.000 unique=31 logZ=0.401
step=00442 loss=16.2525 R=0.866 adv=0.000 unique=30 logZ=0.402
step=00443 loss=16.5476 R=0.881 adv=0.000 unique=31 logZ=0.403
step=00444 loss=19.2093 R=1.022 adv=0.000 unique=31 logZ=0.404
step=00445 loss=21.3931 R=0.991 adv=0.000 unique=31 logZ=0.404
step=00446 loss=17.6193 R=0.756 adv=0.000 unique=31 logZ=0.405
step=00447 loss=17.7501 R=0.975 adv=0.000 unique=29 logZ=0.406
step=00448 loss=21.6625 R=0.787 adv=0.000 unique=29 logZ=0.407
step=00449 loss=17.8778 R=1.147 adv=0.000 unique=30 logZ=0.408
step=00450 loss=17.6464 R=1.022 adv=0.000 unique=29 logZ=0.408
step=00451 loss=16.7043 R=0.959 adv=0.000 unique=30 logZ=0.409
step=00452 loss=17.3813 R=1.053 adv=0.000 unique=28 logZ=0.410
step=00453 loss=20.2716 R=1.209 adv=0.000 unique=27 logZ=0.411
step=00454 loss=14.8219 R=0.694 adv=0.000 unique=27 logZ=0.412
step=00455 loss=19.1923 R=1.006 adv=0.000 unique=32 logZ=0.413
step=00456 loss=18.0366 R=1.022 adv=0.000 unique=29 logZ=0.414
step=00457 loss=17.9444 R=0.834 adv=0.000 unique=30 logZ=0.415
step=00458 loss=15.2543 R=0.991 adv=0.000 unique=29 logZ=0.416
step=00459 loss=15.5183 R=0.975 adv=0.000 unique=28 logZ=0.417
step=00460 loss=18.6842 R=1.069 adv=0.000 unique=29 logZ=0.418
step=00461 loss=14.8534 R=0.944 adv=0.000 unique=32 logZ=0.419
step=00462 loss=21.0633 R=0.678 adv=0.000 unique=30 logZ=0.420
step=00463 loss=13.6665 R=0.897 adv=0.000 unique=31 logZ=0.421
step=00464 loss=15.0046 R=0.897 adv=0.000 unique=29 logZ=0.422
step=00465 loss=16.1866 R=0.881 adv=0.000 unique=27 logZ=0.423
step=00466 loss=18.1905 R=0.975 adv=0.000 unique=28 logZ=0.424
step=00467 loss=15.2533 R=0.944 adv=0.000 unique=30 logZ=0.425
step=00468 loss=17.7734 R=1.022 adv=0.000 unique=30 logZ=0.426
step=00469 loss=16.0086 R=1.037 adv=0.000 unique=29 logZ=0.427
step=00470 loss=17.4148 R=0.819 adv=0.000 unique=30 logZ=0.428
step=00471 loss=16.0006 R=0.881 adv=0.000 unique=27 logZ=0.429
step=00472 loss=18.9462 R=0.897 adv=0.000 unique=29 logZ=0.430
step=00473 loss=16.9479 R=1.100 adv=0.000 unique=30 logZ=0.431
step=00474 loss=14.5127 R=0.975 adv=0.000 unique=27 logZ=0.432
step=00475 loss=19.9485 R=0.803 adv=0.000 unique=30 logZ=0.433
step=00476 loss=15.6396 R=0.959 adv=0.000 unique=28 logZ=0.434
step=00477 loss=16.0972 R=0.881 adv=0.000 unique=30 logZ=0.435
step=00478 loss=17.3575 R=1.037 adv=0.000 unique=29 logZ=0.436
step=00479 loss=18.8492 R=1.022 adv=0.000 unique=31 logZ=0.437
step=00480 loss=18.6718 R=1.069 adv=0.000 unique=27 logZ=0.438
step=00481 loss=15.6414 R=1.006 adv=0.000 unique=31 logZ=0.439
step=00482 loss=14.4205 R=0.819 adv=0.000 unique=29 logZ=0.440
step=00483 loss=18.8138 R=1.069 adv=0.000 unique=29 logZ=0.441
step=00484 loss=17.0569 R=1.022 adv=0.000 unique=28 logZ=0.442
step=00485 loss=17.5650 R=1.053 adv=0.000 unique=28 logZ=0.443
step=00486 loss=15.3655 R=0.975 adv=0.000 unique=28 logZ=0.444
step=00487 loss=15.8366 R=0.819 adv=0.000 unique=31 logZ=0.445
step=00488 loss=17.4978 R=0.756 adv=0.000 unique=32 logZ=0.446
step=00489 loss=16.5443 R=1.178 adv=0.000 unique=31 logZ=0.447
step=00490 loss=17.3861 R=1.006 adv=0.000 unique=32 logZ=0.448
step=00491 loss=13.5504 R=0.959 adv=0.000 unique=30 logZ=0.449
step=00492 loss=18.0704 R=0.491 adv=0.000 unique=30 logZ=0.450
step=00493 loss=18.8468 R=0.881 adv=0.000 unique=31 logZ=0.451
step=00494 loss=16.6418 R=0.928 adv=0.000 unique=32 logZ=0.452
step=00495 loss=12.1595 R=0.772 adv=0.000 unique=29 logZ=0.453
step=00496 loss=14.8784 R=0.631 adv=0.000 unique=29 logZ=0.454
step=00497 loss=16.8600 R=0.678 adv=0.000 unique=31 logZ=0.455
step=00498 loss=18.9064 R=1.225 adv=0.000 unique=28 logZ=0.455
step=00499 loss=13.5560 R=0.678 adv=0.000 unique=31 logZ=0.456
step=00500 loss=18.0122 R=0.975 adv=0.000 unique=30 logZ=0.457
step=00501 loss=14.5560 R=0.850 adv=0.000 unique=30 logZ=0.458
step=00502 loss=16.5900 R=0.741 adv=0.000 unique=30 logZ=0.459
step=00503 loss=15.3780 R=0.725 adv=0.000 unique=30 logZ=0.460
step=00504 loss=15.6646 R=0.897 adv=0.000 unique=31 logZ=0.461
step=00505 loss=13.8144 R=0.788 adv=0.000 unique=32 logZ=0.462
step=00506 loss=15.0471 R=0.647 adv=0.000 unique=29 logZ=0.463
step=00507 loss=18.8270 R=0.850 adv=0.000 unique=31 logZ=0.464
step=00508 loss=14.2982 R=0.600 adv=0.000 unique=30 logZ=0.465
step=00509 loss=18.1846 R=0.788 adv=0.000 unique=28 logZ=0.465
step=00510 loss=14.7289 R=0.663 adv=0.000 unique=31 logZ=0.466
step=00511 loss=16.7558 R=0.803 adv=0.000 unique=31 logZ=0.467
step=00512 loss=17.1654 R=0.584 adv=0.000 unique=31 logZ=0.468
step=00513 loss=19.6885 R=1.069 adv=0.000 unique=29 logZ=0.468
step=00514 loss=16.6854 R=1.319 adv=0.000 unique=29 logZ=0.469
step=00515 loss=14.1862 R=0.741 adv=0.000 unique=28 logZ=0.470
step=00516 loss=14.9435 R=0.975 adv=0.000 unique=30 logZ=0.471
step=00517 loss=22.1516 R=0.959 adv=0.000 unique=28 logZ=0.472
step=00518 loss=19.9184 R=0.631 adv=0.000 unique=30 logZ=0.473
step=00519 loss=17.1951 R=0.834 adv=0.000 unique=29 logZ=0.473
step=00520 loss=15.1818 R=0.569 adv=0.000 unique=31 logZ=0.474
step=00521 loss=18.5946 R=1.116 adv=0.000 unique=30 logZ=0.475
step=00522 loss=14.7645 R=0.912 adv=0.000 unique=32 logZ=0.476
step=00523 loss=18.4262 R=1.069 adv=0.000 unique=26 logZ=0.477
step=00524 loss=16.5909 R=0.787 adv=0.000 unique=31 logZ=0.478
step=00525 loss=16.1033 R=0.975 adv=0.000 unique=23 logZ=0.479
step=00526 loss=17.3885 R=0.881 adv=0.000 unique=32 logZ=0.480
step=00527 loss=17.2400 R=0.991 adv=0.000 unique=31 logZ=0.481
step=00528 loss=16.6159 R=0.834 adv=0.000 unique=30 logZ=0.482
step=00529 loss=14.7678 R=0.866 adv=0.000 unique=30 logZ=0.483
step=00530 loss=18.5051 R=0.928 adv=0.000 unique=30 logZ=0.484
step=00531 loss=14.2229 R=0.944 adv=0.000 unique=28 logZ=0.485
step=00532 loss=15.0824 R=0.741 adv=0.000 unique=29 logZ=0.486
step=00533 loss=15.0158 R=0.834 adv=0.000 unique=30 logZ=0.487
step=00534 loss=16.7080 R=0.803 adv=0.000 unique=28 logZ=0.488
step=00535 loss=15.2190 R=0.787 adv=0.000 unique=28 logZ=0.489
step=00536 loss=19.9094 R=0.975 adv=0.000 unique=29 logZ=0.490
step=00537 loss=17.1896 R=0.959 adv=0.000 unique=29 logZ=0.491
step=00538 loss=18.5251 R=0.991 adv=0.000 unique=29 logZ=0.492
step=00539 loss=16.2159 R=0.959 adv=0.000 unique=31 logZ=0.493
step=00540 loss=17.0781 R=0.897 adv=0.000 unique=28 logZ=0.494
step=00541 loss=16.8413 R=1.162 adv=0.000 unique=28 logZ=0.495
step=00542 loss=15.7076 R=0.694 adv=0.000 unique=30 logZ=0.496
step=00543 loss=16.6919 R=1.022 adv=0.000 unique=31 logZ=0.497
step=00544 loss=17.3362 R=1.006 adv=0.000 unique=29 logZ=0.498
step=00545 loss=15.9193 R=0.694 adv=0.000 unique=29 logZ=0.499
step=00546 loss=19.7699 R=0.834 adv=0.000 unique=30 logZ=0.500
step=00547 loss=15.7822 R=1.022 adv=0.000 unique=28 logZ=0.501
step=00548 loss=20.4984 R=1.209 adv=0.000 unique=31 logZ=0.502
step=00549 loss=18.9599 R=0.975 adv=0.000 unique=31 logZ=0.503
step=00550 loss=18.1060 R=1.053 adv=0.000 unique=29 logZ=0.504
step=00551 loss=13.9354 R=0.834 adv=0.000 unique=29 logZ=0.505
step=00552 loss=17.0657 R=0.803 adv=0.000 unique=31 logZ=0.506
step=00553 loss=16.8838 R=0.897 adv=0.000 unique=30 logZ=0.507
step=00554 loss=14.5560 R=0.928 adv=0.000 unique=31 logZ=0.507
step=00555 loss=16.6370 R=0.819 adv=0.000 unique=30 logZ=0.508
step=00556 loss=14.5132 R=0.803 adv=0.000 unique=29 logZ=0.509
step=00557 loss=18.8741 R=0.944 adv=0.000 unique=31 logZ=0.510
step=00558 loss=18.2644 R=0.834 adv=0.000 unique=32 logZ=0.511
step=00559 loss=15.3087 R=0.694 adv=0.000 unique=29 logZ=0.512
step=00560 loss=15.6088 R=0.834 adv=0.000 unique=28 logZ=0.512
step=00561 loss=14.8749 R=1.006 adv=0.000 unique=29 logZ=0.513
step=00562 loss=18.9562 R=0.819 adv=0.000 unique=30 logZ=0.514
step=00563 loss=20.9721 R=1.303 adv=0.000 unique=27 logZ=0.515
step=00564 loss=17.6522 R=1.053 adv=0.000 unique=30 logZ=0.516
step=00565 loss=19.5716 R=1.209 adv=0.000 unique=28 logZ=0.517
step=00566 loss=18.5097 R=0.975 adv=0.000 unique=31 logZ=0.518
step=00567 loss=18.3343 R=1.022 adv=0.000 unique=29 logZ=0.519
step=00568 loss=16.3303 R=1.084 adv=0.000 unique=28 logZ=0.519
step=00569 loss=19.8961 R=0.991 adv=0.000 unique=31 logZ=0.520
step=00570 loss=17.4329 R=1.225 adv=0.000 unique=28 logZ=0.521
step=00571 loss=15.8545 R=1.006 adv=0.000 unique=29 logZ=0.522
step=00572 loss=17.2181 R=0.850 adv=0.000 unique=27 logZ=0.523
step=00573 loss=16.3943 R=0.881 adv=0.000 unique=30 logZ=0.524
step=00574 loss=18.8828 R=1.069 adv=0.000 unique=31 logZ=0.525
step=00575 loss=16.8669 R=0.866 adv=0.000 unique=29 logZ=0.526
step=00576 loss=20.0093 R=1.022 adv=0.000 unique=28 logZ=0.527
step=00577 loss=17.5138 R=1.022 adv=0.000 unique=30 logZ=0.528
step=00578 loss=15.5933 R=1.022 adv=0.000 unique=29 logZ=0.529
step=00579 loss=19.1532 R=1.006 adv=0.000 unique=28 logZ=0.529
step=00580 loss=20.0288 R=1.100 adv=0.000 unique=29 logZ=0.530
step=00581 loss=17.2278 R=1.037 adv=0.000 unique=29 logZ=0.531
step=00582 loss=15.9369 R=0.819 adv=0.000 unique=29 logZ=0.532
step=00583 loss=19.5762 R=0.991 adv=0.000 unique=31 logZ=0.533
step=00584 loss=16.3525 R=1.147 adv=0.000 unique=29 logZ=0.534
step=00585 loss=15.7205 R=0.819 adv=0.000 unique=31 logZ=0.535
step=00586 loss=16.1096 R=0.975 adv=0.000 unique=31 logZ=0.536
step=00587 loss=17.1152 R=0.881 adv=0.000 unique=31 logZ=0.537
step=00588 loss=16.9948 R=0.850 adv=0.000 unique=28 logZ=0.538
step=00589 loss=15.7204 R=0.897 adv=0.000 unique=29 logZ=0.539
step=00590 loss=16.1585 R=0.897 adv=0.000 unique=30 logZ=0.539
step=00591 loss=17.3078 R=0.788 adv=0.000 unique=31 logZ=0.540
step=00592 loss=18.2930 R=0.787 adv=0.000 unique=31 logZ=0.541
step=00593 loss=15.6445 R=0.866 adv=0.000 unique=32 logZ=0.542
step=00594 loss=15.4781 R=0.694 adv=0.000 unique=29 logZ=0.543
step=00595 loss=15.2409 R=0.881 adv=0.000 unique=30 logZ=0.543
step=00596 loss=17.1414 R=1.069 adv=0.000 unique=28 logZ=0.544
step=00597 loss=18.3335 R=0.912 adv=0.000 unique=32 logZ=0.545
step=00598 loss=17.3119 R=1.100 adv=0.000 unique=28 logZ=0.546
step=00599 loss=17.8194 R=1.006 adv=0.000 unique=29 logZ=0.547
step=00600 loss=14.7868 R=1.084 adv=0.000 unique=31 logZ=0.548
step=00601 loss=20.2965 R=1.037 adv=0.000 unique=30 logZ=0.548
step=00602 loss=16.0828 R=1.116 adv=0.000 unique=30 logZ=0.549
step=00603 loss=16.8240 R=0.725 adv=0.000 unique=30 logZ=0.550
step=00604 loss=20.7552 R=0.944 adv=0.000 unique=29 logZ=0.551
step=00605 loss=14.3978 R=0.803 adv=0.000 unique=29 logZ=0.552
step=00606 loss=16.0267 R=0.741 adv=0.000 unique=32 logZ=0.553
step=00607 loss=15.4787 R=0.881 adv=0.000 unique=31 logZ=0.554
step=00608 loss=15.3670 R=0.834 adv=0.000 unique=28 logZ=0.555
step=00609 loss=15.2680 R=1.022 adv=0.000 unique=28 logZ=0.556
step=00610 loss=14.1598 R=0.850 adv=0.000 unique=29 logZ=0.557
step=00611 loss=15.7659 R=0.912 adv=0.000 unique=29 logZ=0.558
step=00612 loss=17.8513 R=1.131 adv=0.000 unique=27 logZ=0.559
step=00613 loss=14.8478 R=0.725 adv=0.000 unique=29 logZ=0.560
step=00614 loss=16.1030 R=1.053 adv=0.000 unique=29 logZ=0.561
step=00615 loss=14.5299 R=0.819 adv=0.000 unique=31 logZ=0.562
step=00616 loss=15.6943 R=0.881 adv=0.000 unique=31 logZ=0.563
step=00617 loss=19.6556 R=0.881 adv=0.000 unique=31 logZ=0.564
step=00618 loss=15.9010 R=1.022 adv=0.000 unique=28 logZ=0.565
step=00619 loss=20.0639 R=1.209 adv=0.000 unique=28 logZ=0.566
step=00620 loss=16.8849 R=0.881 adv=0.000 unique=28 logZ=0.566
step=00621 loss=18.0943 R=1.069 adv=0.000 unique=29 logZ=0.567
step=00622 loss=16.6398 R=1.194 adv=0.000 unique=28 logZ=0.568
step=00623 loss=17.6395 R=1.256 adv=0.000 unique=31 logZ=0.569
step=00624 loss=19.1185 R=1.162 adv=0.000 unique=29 logZ=0.570
step=00625 loss=16.0306 R=1.037 adv=0.000 unique=29 logZ=0.571
step=00626 loss=14.3303 R=0.897 adv=0.000 unique=29 logZ=0.572
step=00627 loss=21.2637 R=1.116 adv=0.000 unique=29 logZ=0.573
step=00628 loss=15.5327 R=0.866 adv=0.000 unique=30 logZ=0.574
step=00629 loss=21.4254 R=0.866 adv=0.000 unique=25 logZ=0.575
step=00630 loss=18.7922 R=1.069 adv=0.000 unique=31 logZ=0.576
step=00631 loss=17.3509 R=0.928 adv=0.000 unique=30 logZ=0.577
step=00632 loss=14.9890 R=0.991 adv=0.000 unique=32 logZ=0.578
step=00633 loss=17.6620 R=1.287 adv=0.000 unique=29 logZ=0.579
step=00634 loss=15.2107 R=0.803 adv=0.000 unique=30 logZ=0.580
step=00635 loss=18.0339 R=0.959 adv=0.000 unique=31 logZ=0.581
step=00636 loss=17.9361 R=0.928 adv=0.000 unique=29 logZ=0.582
step=00637 loss=16.6624 R=0.959 adv=0.000 unique=27 logZ=0.583
step=00638 loss=16.2086 R=0.834 adv=0.000 unique=25 logZ=0.583
step=00639 loss=16.4223 R=0.944 adv=0.000 unique=28 logZ=0.584
step=00640 loss=16.1176 R=0.928 adv=0.000 unique=30 logZ=0.585
step=00641 loss=16.5740 R=1.116 adv=0.000 unique=30 logZ=0.586
step=00642 loss=16.3891 R=0.959 adv=0.000 unique=32 logZ=0.587
step=00643 loss=15.8686 R=0.881 adv=0.000 unique=29 logZ=0.588
step=00644 loss=19.5156 R=0.834 adv=0.000 unique=32 logZ=0.589
step=00645 loss=18.2077 R=1.303 adv=0.000 unique=30 logZ=0.590
step=00646 loss=15.3858 R=0.944 adv=0.000 unique=29 logZ=0.591
step=00647 loss=15.5431 R=1.069 adv=0.000 unique=29 logZ=0.592
step=00648 loss=12.9973 R=0.741 adv=0.000 unique=30 logZ=0.593
step=00649 loss=15.0778 R=0.928 adv=0.000 unique=26 logZ=0.594
step=00650 loss=16.1655 R=1.037 adv=0.000 unique=30 logZ=0.595
step=00651 loss=13.7490 R=0.897 adv=0.000 unique=29 logZ=0.596
step=00652 loss=14.5412 R=0.881 adv=0.000 unique=28 logZ=0.597
step=00653 loss=13.6830 R=0.959 adv=0.000 unique=28 logZ=0.598
step=00654 loss=13.6989 R=0.819 adv=0.000 unique=28 logZ=0.599
step=00655 loss=15.8539 R=1.162 adv=0.000 unique=29 logZ=0.600
step=00656 loss=14.9907 R=0.834 adv=0.000 unique=29 logZ=0.600
step=00657 loss=14.8645 R=1.037 adv=0.000 unique=28 logZ=0.601
step=00658 loss=12.6951 R=0.975 adv=0.000 unique=22 logZ=0.602
step=00659 loss=13.4819 R=0.975 adv=0.000 unique=28 logZ=0.603
step=00660 loss=15.0440 R=1.022 adv=0.000 unique=30 logZ=0.604
step=00661 loss=14.3727 R=1.037 adv=0.000 unique=28 logZ=0.605
step=00662 loss=15.8916 R=0.975 adv=0.000 unique=26 logZ=0.606
step=00663 loss=15.0358 R=1.006 adv=0.000 unique=32 logZ=0.607
step=00664 loss=14.4018 R=0.881 adv=0.000 unique=30 logZ=0.608
step=00665 loss=14.9332 R=1.069 adv=0.000 unique=29 logZ=0.609
step=00666 loss=16.5358 R=1.084 adv=0.000 unique=27 logZ=0.609
step=00667 loss=16.6304 R=0.897 adv=0.000 unique=29 logZ=0.610
step=00668 loss=14.1743 R=0.991 adv=0.000 unique=29 logZ=0.611
step=00669 loss=18.2853 R=0.928 adv=0.000 unique=30 logZ=0.612
step=00670 loss=16.2061 R=1.037 adv=0.000 unique=30 logZ=0.613
step=00671 loss=17.4520 R=1.241 adv=0.000 unique=31 logZ=0.614
step=00672 loss=14.4197 R=0.866 adv=0.000 unique=32 logZ=0.614
step=00673 loss=16.1325 R=0.928 adv=0.000 unique=31 logZ=0.615
step=00674 loss=17.6515 R=0.897 adv=0.000 unique=29 logZ=0.616
step=00675 loss=16.6773 R=1.209 adv=0.000 unique=29 logZ=0.617
step=00676 loss=16.1082 R=1.053 adv=0.000 unique=31 logZ=0.618
step=00677 loss=13.4099 R=0.959 adv=0.000 unique=32 logZ=0.619
step=00678 loss=18.1775 R=0.912 adv=0.000 unique=31 logZ=0.620
step=00679 loss=15.9895 R=0.975 adv=0.000 unique=29 logZ=0.621
step=00680 loss=17.4790 R=0.819 adv=0.000 unique=29 logZ=0.622
step=00681 loss=15.2728 R=0.944 adv=0.000 unique=30 logZ=0.623
step=00682 loss=16.3363 R=0.991 adv=0.000 unique=28 logZ=0.623
step=00683 loss=15.7686 R=0.866 adv=0.000 unique=29 logZ=0.624
step=00684 loss=16.0358 R=0.928 adv=0.000 unique=30 logZ=0.625
step=00685 loss=19.3768 R=1.225 adv=0.000 unique=31 logZ=0.626
step=00686 loss=17.2097 R=1.209 adv=0.000 unique=30 logZ=0.627
step=00687 loss=19.8629 R=1.241 adv=0.000 unique=30 logZ=0.628
step=00688 loss=14.9296 R=0.803 adv=0.000 unique=30 logZ=0.629
step=00689 loss=13.1387 R=0.787 adv=0.000 unique=29 logZ=0.630
step=00690 loss=19.6445 R=1.162 adv=0.000 unique=31 logZ=0.631
step=00691 loss=18.6118 R=1.100 adv=0.000 unique=32 logZ=0.632
step=00692 loss=15.6837 R=1.116 adv=0.000 unique=27 logZ=0.633
step=00693 loss=14.0252 R=0.881 adv=0.000 unique=30 logZ=0.634
step=00694 loss=17.0143 R=0.991 adv=0.000 unique=29 logZ=0.635
step=00695 loss=17.4453 R=1.241 adv=0.000 unique=30 logZ=0.636
step=00696 loss=15.4487 R=0.772 adv=0.000 unique=29 logZ=0.637
step=00697 loss=14.1359 R=1.100 adv=0.000 unique=28 logZ=0.638
step=00698 loss=19.6037 R=1.491 adv=0.000 unique=29 logZ=0.639
step=00699 loss=15.7993 R=1.147 adv=0.000 unique=30 logZ=0.640
step=00700 loss=16.0977 R=0.819 adv=0.000 unique=31 logZ=0.641
step=00701 loss=17.0254 R=0.991 adv=0.000 unique=31 logZ=0.642
step=00702 loss=15.6642 R=0.991 adv=0.000 unique=29 logZ=0.643
step=00703 loss=13.6665 R=1.053 adv=0.000 unique=30 logZ=0.643
step=00704 loss=14.2869 R=0.866 adv=0.000 unique=30 logZ=0.645
step=00705 loss=16.2877 R=0.944 adv=0.000 unique=29 logZ=0.646
step=00706 loss=17.4260 R=0.772 adv=0.000 unique=30 logZ=0.647
step=00707 loss=16.6468 R=1.053 adv=0.000 unique=30 logZ=0.647
step=00708 loss=21.7903 R=0.944 adv=0.000 unique=30 logZ=0.648
step=00709 loss=15.1853 R=1.272 adv=0.000 unique=27 logZ=0.649
step=00710 loss=13.8150 R=1.381 adv=0.000 unique=28 logZ=0.650
step=00711 loss=15.7192 R=1.022 adv=0.000 unique=26 logZ=0.651
step=00712 loss=15.1117 R=1.225 adv=0.000 unique=31 logZ=0.652
step=00713 loss=17.6339 R=0.912 adv=0.000 unique=30 logZ=0.653
step=00714 loss=17.3918 R=1.022 adv=0.000 unique=31 logZ=0.654
