step=00444 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00445 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00446 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00447 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00448 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00449 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00450 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00451 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00452 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00453 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00454 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00455 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00456 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00457 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00458 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00459 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00460 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00461 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00462 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00463 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00464 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00465 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00466 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00467 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00468 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00469 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00470 loss=-0.0000 R=2.590 adv=0.000 unique=2
step=00471 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00472 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00473 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00474 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00475 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00476 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00477 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00478 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00479 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00480 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00481 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00482 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00483 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00484 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00485 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00486 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00487 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00488 loss=0.0000 R=2.584 adv=-0.000 unique=2
step=00489 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00490 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00491 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00492 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00493 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00494 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00495 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00496 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00497 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00498 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00499 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00500 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00501 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00502 loss=-0.0000 R=2.590 adv=0.000 unique=2
step=00503 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00504 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00505 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00506 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00507 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00508 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00509 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00510 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00511 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00512 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00513 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00514 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00515 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00516 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00517 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00518 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00519 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00520 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00521 loss=-0.0000 R=2.590 adv=0.000 unique=2
step=00522 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00523 loss=-0.0000 R=2.590 adv=0.000 unique=2
step=00524 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00525 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00526 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00527 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00528 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00529 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00530 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00531 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00532 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00533 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00534 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00535 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00536 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00537 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00538 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00539 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00540 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00541 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00542 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00543 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00544 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00545 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00546 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00547 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00548 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00549 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00550 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00551 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00552 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00553 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00554 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00555 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00556 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00557 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00558 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00559 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00560 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00561 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00562 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00563 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00564 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00565 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00566 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00567 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00568 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00569 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00570 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00571 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00572 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00573 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00574 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00575 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00576 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00577 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00578 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00579 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00580 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00581 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00582 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00583 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00584 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00585 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00586 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00587 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00588 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00589 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00590 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00591 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00592 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00593 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00594 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00595 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00596 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00597 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00598 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00599 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00600 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00601 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00602 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00603 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00604 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00605 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00606 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00607 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00608 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00609 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00610 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00611 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00612 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00613 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00614 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00615 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00616 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00617 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00618 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00619 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00620 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00621 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00622 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00623 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00624 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00625 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00626 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00627 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00628 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00629 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00630 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00631 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00632 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00633 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00634 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00635 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00636 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00637 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00638 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00639 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00640 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00641 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00642 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00643 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00644 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00645 loss=-0.0000 R=2.582 adv=0.000 unique=3
step=00646 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00647 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00648 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00649 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00650 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00651 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00652 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00653 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00654 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00655 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00656 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00657 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00658 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00659 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00660 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00661 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00662 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00663 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00664 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00665 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00666 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00667 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00668 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00669 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00670 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00671 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00672 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00673 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00674 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00675 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00676 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00677 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00678 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00679 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00680 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00681 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00682 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00683 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00684 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00685 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00686 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00687 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00688 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00689 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00690 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00691 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00692 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00693 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00694 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00695 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00696 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00697 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00698 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00699 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00700 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00701 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00702 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00703 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00704 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00705 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00706 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00707 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00708 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00709 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00710 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00711 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00712 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00713 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00714 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00715 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00716 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00717 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00718 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00719 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00720 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00721 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00722 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00723 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00724 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00725 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00726 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00727 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00728 loss=0.0000 R=2.584 adv=-0.000 unique=3
step=00729 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00730 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00731 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00732 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00733 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00734 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00735 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00736 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00737 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00738 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00739 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00740 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00741 loss=-0.0000 R=2.590 adv=0.000 unique=2
step=00742 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00743 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00744 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00745 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00746 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00747 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00748 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00749 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00750 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00751 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00752 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00753 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00754 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00755 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00756 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00757 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00758 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00759 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00760 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00761 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00762 loss=0.0000 R=2.592 adv=-0.000 unique=2
step=00763 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00764 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00765 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00766 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00767 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00768 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00769 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00770 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00771 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00772 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00773 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00774 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00775 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00776 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00777 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00778 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00779 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00780 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00781 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00782 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00783 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00784 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00785 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00786 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00787 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00788 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00789 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00790 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00791 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00792 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00793 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00794 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00795 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00796 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00797 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00798 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00799 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00800 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00801 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00802 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00803 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00804 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00805 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00806 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00807 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00808 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00809 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00810 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00811 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00812 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00813 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00814 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00815 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00816 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00817 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00818 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00819 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00820 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00821 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00822 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00823 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00824 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00825 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00826 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00827 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00828 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00829 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00830 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00831 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00832 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00833 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00834 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00835 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00836 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00837 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00838 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00839 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00840 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00841 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00842 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00843 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00844 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00845 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00846 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00847 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00848 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00849 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00850 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00851 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00852 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00853 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00854 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00855 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00856 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00857 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00858 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00859 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00860 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00861 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00862 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00863 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00864 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00865 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00866 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00867 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00868 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00869 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00870 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00871 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00872 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00873 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00874 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00875 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00876 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00877 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00878 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00879 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00880 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00881 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00882 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00883 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00884 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00885 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00886 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00887 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00888 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00889 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00890 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00891 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00892 loss=0.0000 R=2.600 adv=0.000 unique=1
step=00893 loss=0.0000 R=2.600 adv=0.000 unique=1
